lat_file	lon_file	file	file_dataset	file_min_date	file_max_date	file_statid	variables	kind	WIGOS_best
79.06,79.06,79.08,79.08,79.09,79.09,79.11,79.12,79.14,79.16,79.17,79.17,79.17,79.16,79.16,79.16,79.15,79.15,79.16,79.16,79.17,79.18,79.2,79.2,79.23,79.23,79.25,79.26,79.27,79.27,79.28,79.29,79.29,79.3,79.31,79.34,79.34,79.34,79.36,79.36,79.38,79.39,79.4,79.42,79.43,79.44,79.47,79.48,79.52,79.54,79.54,79.54,79.53,79.51,79.5,79.48,79.48,79.51,79.52,79.53,79.54,79.55,79.56,79.58,79.58,79.58,79.58,79.58,79.58,79.58,79.59,79.59,79.59,79.61,79.64,79.66,79.66,79.67,79.67,79.67,79.65,79.62,79.59,79.56,79.53,79.51,79.4,79.3,79.28,79.27,79.26,79.23,79.23,79.22,79.2,79.2,79.19,79.18,79.17,79.16,79.16,79.15,79.15,79.15,79.18,79.22,79.25,79.29,79.31,79.34,79.37,79.39,79.4,79.42,79.34,79.28,79.29,79.31,79.31,79.34,79.36,79.38,79.4,79.42,79.44,79.45,79.47,79.47,79.48,79.48,79.48,79.48,79.48,79.48,79.48,79.48,79.48,79.48,79.48,79.5,79.51,79.53,79.51,79.5,79.47,79.45,79.44,79.5,79.55,79.61,79.66,79.64,79.63,79.61,79.59,79.58,79.56,79.54,79.53,79.56,79.59,79.63,79.67,79.67,79.68,79.69,79.7,79.7,79.72,79.73,79.75,79.76,79.78,79.8,79.81,79.81,79.83,79.84,79.84,79.81,79.78,79.77,79.77,79.76,79.76,79.75,79.75,79.75,79.75,79.75,79.75,79.8,79.84,79.89,79.93,79.98,80.02,80.03,80.04,80.05,80.06,80.06,80.08,80.12,80.15,80.15,80.15,80.15,80.15,80.13,80.12,80.09,80.08,80.06,80.05,80.04,80.02,80.01,80.0,80.05,80.09,80.13,80.17,80.2,80.23,80.26,80.27,80.28,80.29,80.3,80.31,80.42,80.52,80.53,80.54,80.56,80.56,80.55,80.52,80.5,80.48,80.45,80.43,80.45,80.48,80.52,80.54,80.61,80.68,80.68,80.68,80.68,80.68,80.68,80.69,80.69,80.7,80.7,80.7,80.73,80.78,80.77,80.75,80.73,80.72,80.72,80.72,80.72,80.73,80.73,80.73,80.73,80.76,80.77,80.78,80.78,80.78,80.81,80.84,80.87,80.89,80.92,80.95,80.98,81.03,81.06,81.11,81.14,81.18,81.18,81.19,81.2,81.2,81.22,81.23,81.23,81.25,81.27,81.28,81.28,81.28,81.28,81.28,81.33,81.38,81.4,81.41,81.43,81.45,81.45,81.48,81.48,81.48,81.48,81.48,81.53,81.58,81.61,81.64,81.68,81.7,81.72,81.73,81.73,81.76,81.77,81.78,81.8,81.81,81.83,81.84,81.84,81.86,81.87,81.88,81.88,81.88,81.87,81.95,82.02,82.09,82.15,82.21,82.28,82.28,82.28,82.28,82.28,82.28,82.28,82.29,82.35,82.42,82.43,82.44,82.45,82.47,82.48,82.49,82.49,82.49,82.49,82.5,82.58,82.65,82.66,82.67,82.68,82.69,82.68,82.68,82.67,82.66,82.66,82.65,82.63,82.61,82.63,82.65,82.66,82.68,82.68,82.68,82.68,82.68,82.68,82.68,82.68,82.68,82.68,82.68,82.68,82.68,82.69,82.71,82.73,82.74,82.76,82.78,82.8,82.82,82.84,82.86,82.79,82.73,82.68,82.64,82.59,82.54,82.53,82.52,82.51,82.5,82.49,82.49,82.48,82.47,82.46,82.45,82.42,82.38,82.38,82.38,82.38,82.38,82.38,82.37,82.37,82.36,82.36,82.35,82.32,82.28,82.28,82.28,82.28,82.28,82.28,82.29,82.3,82.3,82.31,82.31,82.32,82.33,82.34,82.35,82.32,82.28,82.28,82.28,82.28,82.28,82.28,82.28,82.28,82.28,82.29,82.29,82.3,82.3,82.37,82.44,82.5,82.57,82.62,82.67,82.71,82.76,82.77,82.77,82.78,82.78,82.79,82.8,82.81,82.82,82.83,82.85,82.87,82.89,82.9,82.92,82.93,82.95,82.97,83.0,83.02,83.04,83.08,83.12,83.17,83.21,83.23,83.26,83.28,83.31,83.34,83.37,83.4,83.43,83.42,83.4,83.38,83.37,83.35,83.33,83.32,83.3,83.37,83.39,83.41,83.42,83.44,83.46,83.46,83.46,83.46,83.46,83.44,83.42,83.4,83.39,83.38,83.38,83.38,83.38,83.39,83.4,83.4,83.41,83.44,83.46,83.49,83.51,83.53,83.55,83.57,83.59,83.62,83.64,83.67,83.7,83.72,83.73,83.75,83.76,83.78,83.79,83.81,83.83,83.84,83.86,83.87,83.89,83.9,83.92,83.93,83.95,83.99,84.03,84.07,84.11,84.13,84.15,84.16,84.18,84.18,84.18,84.18,84.18,84.17,84.15,84.13,84.11,84.11,84.1,84.09,84.08,84.08,84.08,84.08,84.09,84.08,84.08,84.08,84.08,84.09,84.1,84.11,84.12,84.15,84.19,84.23,84.26,84.29,84.31,84.34,84.36,84.37,84.38,84.38,84.39,84.39,84.39,84.39,84.39,84.39,84.39,84.39,84.39,84.39,84.39,84.39,84.39,84.39,84.39,84.39,84.39,84.39,84.39,84.39,84.37,84.37,84.36,84.36,84.36,84.36,84.36,84.35,84.34,84.33,84.32,84.3,84.29,84.27,84.26,84.24,84.22,84.2,84.19,84.19,84.19,84.19,84.19,84.19,84.19,84.19,84.19,84.19,84.2,84.3,84.4,84.51,84.61,84.66,84.7,84.75,84.79,84.82,84.85,84.88,84.9,84.97,85.04,85.11,85.18,85.19,85.2,85.21,85.22,85.24,85.25,85.27,85.29,85.29,85.3,85.3,85.31,85.33,85.35,85.37,85.4,85.41,85.43,85.45,85.47,85.48,85.5,85.52,85.54,85.55,85.57,85.58,85.6,85.61,85.62,85.62,85.63,85.64,85.65,85.66,85.67,85.69,85.7,85.71,85.72,85.72,85.73,85.74,85.74,85.74,85.74,85.75,85.75,85.75,85.76,85.76,85.77,85.77,85.77,85.78,85.78,85.78,85.78,85.79,85.78,85.78,85.78,85.78,85.78,85.79,85.79,85.79,85.79,85.79,85.79,85.8,85.8,85.8,85.81,85.81,85.83,85.84,85.85,85.86,85.88,85.89,85.91,85.92,85.96,86.0,86.04,86.07,86.11,86.16,86.2,86.24,86.26,86.28,86.3,86.32,86.35,86.39,86.42,86.46,86.49,86.51,86.54,86.56,86.57,86.58,86.58,86.59,86.59,86.59,86.59,86.59,86.6,86.61,86.62,86.63,86.64,86.66,86.67,86.68,86.67,86.65,86.64,86.62,86.6,86.57,86.55,86.56,86.56,86.56,86.56,86.57,86.58,86.59,86.59,86.59,86.58,86.57,86.56,86.54,86.53,86.51,86.49,86.47,86.45,86.44,86.42,86.4,86.38,86.36,86.34,86.31,86.28,86.24,86.21,86.2,86.19,86.18,86.17,86.2,86.23,86.26,86.29,86.29,86.29,86.32,86.35,86.38,86.4,86.45,86.49,86.53,86.58,86.56,86.55,86.54,86.53,86.52,86.51,86.5,86.49,86.49,86.49,86.49,86.49,86.49,86.48,86.48,86.47,86.46,86.42,86.38,86.34,86.3,86.24,86.18,86.12,86.06,86.02,85.98,85.95,85.91,85.91,85.9,85.89,85.88,85.88,85.88,85.89,85.89,85.89,85.89,85.89,85.89,85.89,85.89,85.89,85.9,85.92,85.94,85.96,85.99,86.01,86.03,86.05,86.07,86.07,86.08,86.08,86.09,86.09,86.09,86.09,86.09,86.08,86.08,86.07,86.07,86.05,86.04,86.02,86.01,86.0,86.0,85.99,85.99,85.99,85.99,85.99,85.99,85.99,85.99,85.99,85.99,86.0,85.99,86.0,86.0,86.0,86.0,86.04,86.09,86.13,86.17,86.19,86.22,86.24,86.27,86.29,86.31,86.33,86.35,86.38,86.4,86.43,86.46,86.48,86.5,86.53,86.55,86.56,86.57,86.58,86.59,86.58,86.58,86.57,86.56,86.62,86.67,86.73,86.78,86.89,86.99,87.1,87.2,87.23,87.25,87.27,87.29,87.31,87.33,87.35,87.36,87.39,87.41,87.44,87.46,87.51,87.55,87.6,87.65,87.68,87.71,87.73,87.76,87.77,87.78,87.79,87.8,87.8,87.8,87.79,87.79,87.79,87.79,87.79,87.79,87.79,87.79,87.79,87.79,87.79,87.79,87.8,87.8,87.82,87.84,87.87,87.89,87.95,88.0,88.06,88.12,88.16,88.2,88.24,88.29,88.32,88.34,88.37,88.4,88.43,88.46,88.49,88.52,88.54,88.56,88.58,88.6,88.62,88.63,88.65,88.66,88.67,88.68,88.69,88.7,88.69,88.68,88.67,88.66,88.66,88.65,88.64,88.63,88.65,88.66,88.68,88.69,88.72,88.74,88.77,88.8,88.81,88.83,88.85,88.87,88.86,88.85,88.84,88.83,88.82,88.81,88.8,88.79,88.8,88.81,88.81,88.82,88.87,88.91,88.96,89.0,89.05,89.1,89.14,89.19,89.19,89.19,89.19,89.19,89.22,89.26,89.29,89.33,89.39,89.46,89.53,89.6,89.64,89.68,89.71,89.75,89.81,89.87,89.93,89.96,89.91,89.84,89.78,89.71,89.67,89.62,89.58,89.54,89.53,89.52,89.5,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.48,89.46,89.44,89.42,89.44,89.46,89.48,89.49,89.52,89.54,89.57,89.59,89.59,89.59,89.59,89.59,89.58,89.56,89.54,89.52,89.5,89.48,89.46,89.44,89.41,89.39,89.36,89.34,89.31,89.28,89.25,89.22,89.16,89.11,89.05,88.99,88.93,88.87,88.81,88.75,88.7,88.66,88.61,88.57,88.54,88.52,88.5,88.48,88.46,88.45,88.44,88.42,88.41,88.39,88.37,88.35,88.35,88.34,88.33,88.33,88.34,88.36,88.38,88.39,88.39,88.39,88.4,88.4,88.39,88.38,88.37,88.36,88.32,88.27,88.23,88.19,88.13,88.07,88.01,87.95,87.89,87.84,87.78,87.73,87.74,87.75,87.76,87.77,87.74,87.7,87.67,87.63,87.64,87.64,87.64,87.65,87.66,87.68,87.7,87.71,87.71,87.71,87.7,87.7,87.69,87.67,87.66,87.65,87.59,87.53,87.47,87.41,87.37,87.33,87.29,87.25,87.22,87.18,87.15,87.12,87.11,87.1,87.09,87.08,87.07,87.05,87.03,87.01,87.01,87.0,86.99,86.99,86.99,86.99,86.99,86.99,86.99,86.99,86.99,86.99,86.98,86.97,86.95,86.94,86.91,86.88,86.85,86.82,86.81,86.8,86.8,86.79,86.79,86.79,86.79,86.79,86.77,86.75,86.73,86.72,86.7,86.68,86.66,86.64,86.62,86.6,86.58,86.56,86.53,86.51,86.49,86.46,86.43,86.41,86.38,86.35,86.33,86.31,86.29,86.2,86.1	168.4,168.39,168.39,168.4,168.4,168.41,168.42,168.45,168.47,168.5,168.53,169.25,169.38,169.51,169.64,169.77,169.9,170.03,170.09,170.14,170.19,170.25,170.36,170.47,170.52,170.57,170.62,170.67,170.72,170.77,170.81,170.86,170.91,170.96,171.14,171.32,171.42,171.53,171.63,171.73,171.78,171.82,171.87,171.92,171.96,172.01,172.04,172.08,172.11,172.15,172.18,172.21,172.21,172.21,172.21,172.22,172.28,172.35,172.42,172.48,172.55,172.62,172.71,172.81,172.77,172.72,172.68,172.63,172.58,172.54,172.48,172.43,172.37,172.32,172.37,172.42,172.48,172.54,172.6,172.66,172.83,173.0,173.16,173.33,173.49,173.66,173.86,174.06,174.0,173.94,173.88,173.83,173.76,173.69,173.63,173.56,173.5,173.43,173.45,173.48,173.5,173.53,173.94,174.36,174.49,174.62,174.75,174.89,175.02,175.16,175.32,175.48,175.65,175.81,175.86,175.9,175.9,175.9,175.89,175.89,175.87,175.85,175.82,175.8,175.78,175.76,175.74,175.72,175.7,175.69,175.71,175.72,175.73,175.76,175.8,175.83,175.86,175.88,175.9,175.89,175.89,175.89,175.88,175.87,175.85,175.83,175.82,175.82,175.82,175.82,175.82,175.55,175.29,175.09,174.9,174.71,174.51,174.32,174.13,174.03,173.92,173.82,173.72,173.65,173.59,173.52,173.46,173.4,173.34,173.31,173.29,173.27,173.24,173.22,173.2,173.24,173.28,173.32,173.37,173.43,173.49,173.53,173.57,173.61,173.65,173.69,173.73,173.91,174.09,174.26,174.44,174.78,175.12,175.05,174.98,174.9,174.83,174.72,174.62,174.51,174.4,174.29,174.18,173.94,173.71,173.65,173.59,173.53,173.47,173.44,173.42,173.4,173.37,173.35,173.33,173.55,173.78,174.0,174.22,174.77,175.32,175.41,175.51,175.6,175.7,175.64,175.59,175.53,175.47,175.42,175.36,175.16,174.95,174.93,174.91,174.9,174.88,174.93,174.98,175.03,175.08,175.13,175.18,175.25,175.32,175.39,175.47,175.35,175.23,175.11,174.99,174.87,174.75,174.67,174.59,174.51,174.43,174.35,174.27,174.09,173.9,173.82,173.73,173.65,173.56,173.47,173.39,173.3,173.21,173.12,173.03,173.01,172.99,172.97,172.94,172.4,171.85,171.64,171.42,171.2,170.98,170.76,170.54,170.43,170.33,170.22,170.11,170.04,169.98,169.78,169.58,169.38,169.18,169.08,168.98,168.88,168.78,168.68,168.58,168.46,168.35,168.24,168.12,167.93,167.73,167.65,167.58,167.51,167.43,167.36,167.29,167.24,167.18,167.13,167.08,166.95,166.82,166.76,166.7,166.63,166.57,166.53,166.48,166.44,166.39,166.35,166.3,166.28,166.26,166.25,166.24,166.23,166.22,166.21,166.2,166.19,166.18,166.18,166.36,166.54,166.69,166.85,167.01,167.18,167.19,167.2,167.21,167.14,167.06,166.99,166.92,166.34,165.75,165.71,165.66,165.61,165.57,165.52,165.48,165.39,165.3,165.22,165.13,162.68,160.16,159.76,159.34,158.93,158.51,158.49,158.47,158.44,158.41,158.4,158.37,157.99,157.61,157.54,157.47,157.4,157.33,157.43,157.52,157.61,157.71,157.8,157.88,157.97,158.06,158.13,158.22,158.41,158.58,158.47,158.36,158.25,158.13,158.12,158.1,158.08,158.06,158.03,158.01,159.59,161.15,161.66,162.18,162.68,163.18,163.25,163.32,163.38,163.46,163.53,163.6,163.54,163.47,163.41,163.37,163.07,162.78,162.69,162.62,162.54,162.47,162.52,162.57,162.62,162.66,162.71,162.76,163.19,163.61,163.69,163.78,163.86,163.95,163.96,163.98,164.0,164.01,164.03,164.05,164.26,164.47,164.68,164.9,165.81,166.71,166.58,166.46,166.34,166.22,165.99,165.77,165.54,165.32,165.29,165.27,165.24,165.22,164.98,164.74,164.49,164.23,164.04,163.84,163.63,163.43,163.41,163.4,163.38,163.37,163.34,163.32,163.29,163.26,163.35,163.44,163.54,163.63,163.77,163.9,164.04,164.18,163.99,163.8,163.61,163.41,162.97,162.52,162.07,161.61,161.49,161.37,161.24,161.12,161.06,161.01,160.94,160.9,160.88,160.86,160.84,160.82,160.82,160.81,160.8,160.79,160.84,160.85,160.82,160.78,160.75,160.72,160.8,160.88,160.96,161.04,161.22,161.43,161.62,161.82,161.93,162.05,162.16,162.27,162.34,162.41,162.47,162.56,162.58,162.6,162.63,162.65,162.69,162.74,162.78,162.83,162.93,163.04,163.15,163.26,163.27,163.28,163.29,163.3,163.26,163.22,163.19,163.16,163.28,163.41,163.54,163.66,163.72,163.79,163.86,163.92,164.01,164.09,164.17,164.26,164.09,163.93,163.76,163.59,163.69,163.79,163.89,163.99,164.25,164.51,164.76,165.02,165.31,165.61,165.9,166.19,166.35,166.5,166.65,166.8,166.88,166.96,167.04,167.12,167.02,166.92,166.83,166.73,166.45,166.16,165.86,165.57,165.55,165.53,165.52,165.5,165.55,165.59,165.63,165.68,165.69,165.7,165.71,165.85,166.0,166.14,166.29,166.34,166.39,166.44,166.49,166.47,166.42,166.4,166.38,166.22,166.06,165.91,165.75,165.5,165.38,165.25,165.27,165.29,165.3,165.32,165.46,165.6,165.75,165.89,166.17,166.45,166.73,167.01,167.49,167.96,168.43,168.91,168.8,168.7,168.6,168.49,168.55,168.65,168.77,168.85,168.93,169.0,168.95,168.9,168.85,168.79,168.77,168.76,168.74,168.72,168.59,168.46,168.33,168.2,167.93,167.66,167.37,167.08,167.02,166.95,166.89,166.82,166.69,166.56,166.44,166.31,166.27,166.23,166.2,166.16,165.99,165.81,165.63,165.45,165.28,165.1,164.93,164.75,164.57,164.39,164.21,164.03,163.86,163.69,163.52,163.35,163.21,163.07,162.94,162.8,162.65,162.5,162.36,162.21,161.94,161.8,161.66,161.54,161.41,161.29,161.16,161.07,160.97,160.88,160.8,160.69,160.59,160.49,160.38,160.3,160.21,160.12,160.04,159.96,159.88,159.8,159.72,159.66,159.61,159.56,159.5,159.44,159.37,159.31,159.25,159.19,159.13,159.08,159.02,158.96,158.9,158.85,158.79,158.72,158.63,158.57,158.5,158.54,158.58,158.62,158.66,158.75,158.84,158.93,159.02,158.94,158.87,158.79,158.71,158.63,158.57,158.49,158.41,157.91,157.4,156.87,156.33,155.68,155.01,154.34,153.65,153.47,153.29,153.11,152.93,153.16,153.41,153.66,153.9,153.91,153.91,153.91,153.93,153.85,153.76,153.68,153.59,153.56,153.53,153.51,153.47,153.69,154.11,154.32,154.52,154.72,154.93,155.13,155.22,155.31,155.4,155.49,156.02,156.56,157.09,157.62,157.94,158.25,158.56,158.87,159.01,159.16,159.3,159.44,159.43,159.41,159.41,159.41,159.31,159.21,159.11,159.02,159.01,159.0,158.99,158.99,158.99,158.99,158.99,159.0,158.99,158.97,158.66,158.33,158.0,157.66,157.12,156.55,155.97,155.38,155.33,155.28,155.22,155.18,155.16,155.13,155.12,155.1,155.09,154.86,154.63,154.41,154.19,153.63,153.09,152.55,152.01,152.34,152.65,152.96,153.27,153.37,153.46,153.55,153.63,153.72,153.81,153.88,153.97,154.09,154.21,154.33,154.44,154.74,155.02,155.31,155.6,156.12,156.65,157.16,157.69,157.71,157.72,157.74,157.75,157.44,157.13,156.83,156.52,156.01,155.49,154.97,154.44,154.09,153.74,153.38,153.03,152.88,152.76,152.63,152.5,152.38,152.29,152.19,152.09,152.26,152.44,152.61,152.78,152.84,152.9,152.96,153.02,153.01,153.0,153.09,153.18,153.27,153.36,154.5,155.63,156.79,157.93,158.51,159.09,159.68,160.26,160.43,160.61,160.78,160.97,161.0,161.04,161.07,161.11,161.26,161.41,161.56,161.71,162.1,162.5,162.9,163.31,163.75,164.2,164.65,165.11,165.4,165.7,166.0,166.3,166.32,166.35,166.37,166.39,166.39,166.39,166.39,166.39,166.42,166.46,166.5,166.55,166.52,166.5,166.47,166.44,166.3,166.15,166.0,165.85,165.31,164.76,164.19,163.62,163.01,162.37,161.72,161.03,160.62,160.19,159.78,159.34,158.86,158.38,157.9,157.41,156.9,156.38,155.86,155.34,155.4,155.46,155.53,155.59,155.93,156.28,156.62,156.97,157.3,157.63,157.96,158.29,158.72,159.16,159.61,160.06,160.07,160.07,160.07,160.08,159.66,159.22,158.76,158.28,158.05,157.81,157.57,157.31,157.02,156.69,156.38,156.04,155.47,154.87,154.26,153.63,152.61,151.56,150.47,149.38,148.09,146.78,145.44,144.11,143.65,143.19,142.72,142.28,143.97,145.66,147.32,148.96,150.72,152.54,154.38,156.29,156.33,156.38,156.43,156.47,156.19,155.88,155.58,155.26,155.32,155.38,155.44,155.51,155.77,156.02,156.27,156.51,156.46,156.41,156.36,156.31,156.12,155.91,155.69,155.47,154.13,152.68,151.05,149.22,148.47,147.71,146.94,146.19,146.18,146.18,146.16,146.16,146.29,146.44,146.66,146.96,147.71,148.65,149.83,151.38,148.94,144.11,130.19,58.76,9.99,1.12,357.69,355.88,357.92,359.5,0.76,1.79,2.22,2.63,3.01,3.38,3.29,3.19,3.1,3.0,2.99,2.97,2.95,2.94,2.96,2.19,1.45,0.76,0.11,358.61,357.02,355.32,353.5,352.24,350.82,349.24,347.47,345.72,343.97,342.22,340.47,338.56,336.82,335.21,333.74,334.1,334.44,334.76,335.05,334.71,334.4,334.12,333.85,333.92,333.98,334.03,334.08,334.56,334.98,335.35,335.67,337.03,338.24,339.32,340.3,341.52,342.66,343.73,344.72,345.04,345.35,345.64,345.93,346.45,346.96,347.45,347.94,348.77,349.58,350.37,351.14,351.59,352.04,352.48,352.92,352.85,352.77,352.7,352.63,352.37,352.12,351.86,351.61,351.43,351.26,351.09,350.92,350.71,350.52,350.33,350.16,350.5,350.83,351.14,351.42,351.82,352.2,352.56,352.9,352.85,352.81,352.76,352.72,352.44,352.18,351.92,351.67,351.52,351.37,351.22,351.07,351.12,351.17,351.22,351.27,351.42,351.57,351.72,351.87,351.9,351.94,351.98,352.01,352.06,352.11,352.16,352.2,352.07,351.93,351.8,351.68,351.4,351.13,350.87,350.61,350.43,350.24,350.06,349.88,349.65,349.42,349.19,348.97,348.9,348.82,348.75,348.67,348.7,348.73,348.76,348.79,348.9,349.01,349.12,349.23,349.38,349.53,349.67,349.82,349.94,350.07,350.19,350.31,350.32,350.32,350.33,350.34,350.27,350.2,350.13,350.06,350.08,350.09,350.1,350.11,350.14,350.17,350.2,350.22,350.25,350.28,350.31,350.34,350.35,350.37,350.38,350.39,350.36,350.32,350.29,350.25,350.13,350.02,349.91,348.8,349.8	np_15sound.dat_converted.csv	npsound	1966-05-11 00:00:00	1968-03-17 12:00:00	np_15sound	['126', '137', '106', '107', '117']	mobile	0-20999-0-np_15sound
