lat_file	lon_file	file	file_dataset	file_min_date	file_max_date	file_statid	variables	kind	WIGOS_best
76.8,76.9,76.9,76.8,76.8,76.8,76.59,76.09,76.44,76.63,76.7,76.77,76.83,76.88,76.91,76.98,76.98,76.97,76.95,76.93,76.95,76.98,77.04,77.13,77.2,77.31,77.34,77.38,77.42,77.48,77.53,77.55,77.58,77.59,77.59,77.65,77.72,77.76,77.88,77.92,77.95,77.98,78.05,78.09,78.14,78.16,78.12,78.09,78.08,78.06,78.08,78.08,78.06,78.06,78.06,78.09,78.12,78.15,78.17,78.17,78.18,78.18,78.15,78.12,78.06,78.02,77.98,77.93,77.88,77.83,77.8,77.77,77.77,77.77,77.77,77.77,77.78,77.79,77.84,77.89,77.95,78.02,78.05,78.09,78.13,78.16,78.17,78.17,78.18,78.19,78.23,78.23,78.26,78.27,78.27,78.27,78.27,78.27,78.28,78.28,78.26,78.22,78.17,78.09,78.09,78.11,78.14,78.15,78.19,78.26,78.34,78.43,78.48,78.48,78.47,78.45,78.42,78.39,78.38,78.38,78.37,78.36,78.34,78.29,78.28,78.27,78.29,78.31,78.33,78.38,78.37,78.37,78.38,78.39,78.41,78.44,78.45,78.47,78.48,78.48,78.47,78.43,78.42,78.38,78.31,78.2,78.06,77.86,77.77,77.78,77.88,78.06,78.22,78.33,78.34,78.3,78.23,78.16,78.06,77.97,77.9,77.89,77.87,77.84,77.8,77.79,77.75,77.72,77.73,77.77,77.84,77.97,78.08,78.17,78.23,78.27,78.27,78.28,78.27,78.26,78.25,78.25,78.25,78.23,78.2,78.13,78.09,78.09,78.11,78.14,78.17,78.18,78.08,78.02,77.73,77.67,77.56,77.5,77.48,77.47,77.47,77.47,77.48,77.51,77.56,77.68,77.76,77.79,77.83,77.84,77.87,77.87,77.87,77.91,77.95,78.01,78.06,78.01,77.97,77.92,77.88,77.81,77.77,77.68,77.63,77.48,77.42,77.34,77.29,77.27,77.28,77.3,77.33,77.34,77.37,77.38,77.39,77.42,77.45,77.45,77.42,77.41,77.41,77.39,77.36,77.31,77.29,77.27,77.28,77.33,77.41,77.47,77.53,77.58,77.59,77.63,77.66,77.69,77.73,77.76,77.77,77.78,77.77,77.77,77.76,77.77,77.8,77.87,78.0,78.11,78.2,78.28,78.33,78.36,78.37,78.4,78.44,78.48,78.58,78.56,78.56,78.55,78.52,78.51,78.54,78.58,78.64,78.68,78.7,78.7,78.7,78.7,78.68,78.68,78.7,78.73,78.77,78.8,78.83,78.84,78.87,78.89,78.93,78.98,79.08,79.08,79.08,79.08,79.08,79.08,79.09,79.12,79.16,79.18,79.19,79.26,79.31,79.34,79.4,79.38,79.33,79.29,79.27,79.26,79.25,79.23,79.19,79.18,79.18,79.17,79.18,79.18,79.18,79.18,79.18,79.23,79.29,79.34,79.4,79.45,79.5,79.54,79.59,79.59,79.58,79.58,79.58,79.58,79.58,79.58,79.58,79.58,79.58,79.58,79.58,79.56,79.55,79.53,79.51,79.51,79.51,79.51,79.51,79.55,79.59,79.63,79.67,79.69,79.72,79.73,79.76,79.76,79.76,79.76,79.76,79.81,79.86,79.9,79.95,79.98,80.02,80.05,80.09,80.09,80.08,80.08,80.08,80.06,80.05,80.04,80.02,80.01,80.0,79.98,79.98,79.98,79.98,79.98,79.98,79.98,79.98,79.98,79.98,79.98,79.98,79.98,80.0,80.02,80.04,80.05,80.08,80.11,80.14,80.17,80.18,80.18,80.18,80.18,80.17,80.15,80.14,80.13,80.09,80.06,80.04,80.02,80.01,80.0,80.0,79.98,79.98,79.98,79.97,79.97,79.91,79.86,79.8,79.73,79.72,79.69,79.67,79.64,79.67,79.7,79.73,79.77,79.81,79.86,79.91,79.95,80.0,80.04,80.08,80.13,80.16,80.19,80.22,80.25,80.29,80.31,80.36,80.39,80.41,80.43,80.45,80.47,80.45,80.44,80.42,80.4,80.36,80.31,80.27,80.22,80.22,80.22,80.2,80.23,80.27,80.3,80.33,80.34,80.34,80.37,80.38,80.38,80.38,80.38,80.38,80.37,80.34,80.34,80.33,80.29,80.25,80.2,80.17,80.14,80.11,80.08,80.05,80.02,79.98,79.95,79.92,79.91,79.89,79.88,79.86,79.87,79.89,79.9,79.91,79.93,79.94,79.95,79.98,79.97,79.97,79.97,79.97,80.01,80.06,80.09,80.14,80.18,80.2,80.23,80.27,80.27,80.27,80.27,80.27,80.29,80.3,80.31,80.31,80.34,80.34,80.37,80.38,80.37,80.36,80.34,80.34,80.33,80.33,80.31,80.31,80.33,80.34,80.37,80.39,80.41,80.42,80.43,80.45,80.48,80.53,80.56,80.59,80.62,80.65,80.68,80.72,80.76,80.81,80.84,80.9,80.95,81.02,81.06,81.08,81.08,81.08,81.08,81.06,81.06,81.04,81.03,81.0,80.98,80.95,80.93,80.91,80.9,80.89,80.88,80.91,80.94,80.97,81.0,81.04,81.09,81.14,81.19,81.15,81.11,81.06,81.03,80.95,80.9,80.83,80.77,80.77,80.78,80.78,80.78,80.78,80.78,80.79,80.79,80.8,80.81,80.83,80.84,80.86,80.86,80.86,80.84,80.84,80.94,81.03,81.13,81.22,81.33,81.45,81.56,81.69,81.69,81.69,81.68,81.68,81.68,81.73,81.78,81.83,81.87,81.95,82.02,82.1,82.18,82.15,82.13,82.11,82.09,82.07,82.04,82.01,81.99,81.99,82.0,82.01,82.02,82.04,82.06,82.09,82.11,82.13,82.14,82.16,82.17,82.25,82.33,82.41,82.49,82.59,82.69,82.79,82.89,82.91,82.92,82.94,82.95,82.99,83.03,83.07,83.11,83.14,83.17,83.2,83.23,83.24,83.24,83.24,83.25,83.24,83.23,83.22,83.22,83.23,83.25,83.26,83.28,83.25,83.23,83.21,83.19,83.21,83.22,83.24,83.25,83.28,83.32,83.35,83.38,83.38,83.38,83.39,83.39,83.37,83.36,83.35,83.34,83.31,83.29,83.27,83.25,83.24,83.23,83.23,83.22,83.22,83.23,83.24,83.25,83.24,83.24,83.23,83.23,83.21,83.2,83.18,83.17,83.15,83.13,83.12,83.1,83.08,83.06,83.03,83.01,83.03,83.04,83.06,83.07,83.12,83.14,83.16,83.16,83.16,83.15,83.15,83.14,83.13,83.12,83.11,83.16,83.2,83.24,83.29,83.34,83.39,83.44,83.49,83.49,83.49,83.48,83.48,83.5,83.52,83.54,83.56,83.59,83.62,83.66,83.69,83.69,83.69,83.69,83.69,83.71,83.73,83.75,83.77,83.77,83.78,83.78,83.79,83.8,83.81,83.81,83.82,83.84,83.86,83.88,83.89,83.9,83.9,83.91,83.92,83.91,83.9,83.89,83.88,83.88,83.88,83.88,83.88,83.88,83.88,83.88,83.88,83.88,83.88,83.89,83.89,83.89,83.89,83.89,83.89,83.89,83.89,83.89,83.89,83.89,83.89,83.89,83.89,83.89,83.89,83.88,83.88,83.88,83.88,83.88,83.87,83.87,83.86,83.86,83.86,83.86,83.85,83.85,83.84,83.84,83.83,83.83,83.82,83.82,83.82,83.82,83.81,83.81,83.81,83.8,83.8,83.8,83.79,83.79,83.79,83.79,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.79,83.8,83.81,83.82,83.79,83.77,83.74,83.71,83.67,83.64,83.6,83.57,83.53,83.48,83.44,83.39,83.44,83.49,83.54,83.59,83.67,83.75,83.83,83.91,83.91,83.9,83.89,83.88,83.86,83.85,83.83,83.81,83.81,83.8,83.79,83.79,83.79,83.79,83.79,83.79,83.77,83.76,83.75,83.73,83.71,83.69,83.66,83.64,83.64,83.64,83.64,83.65,83.65,83.66,83.66,83.67,83.68,83.69,83.68,83.68,83.68,83.69,83.69,83.69,83.69,83.69,83.69,83.69,83.69,83.7,83.71,83.72,83.74,83.76,83.78,83.8,83.8,83.8,83.8,83.8,83.79,83.79,83.78,83.77,83.76,83.74,83.73,83.72,83.69,83.67,83.65,83.63,83.59,83.56,83.52,83.49,83.47,83.45,83.43,83.41,83.4,83.39,83.39,83.38,83.38,83.38,83.38,83.38,83.38,83.38,83.37,83.35,83.32,83.27,83.2,83.13,83.07,83.03,83.0,82.98,82.98,82.97,82.96,82.92,82.89,82.86,82.83,82.8,82.79,82.8,82.82,82.84,82.85,82.83,82.84,82.87,82.91,82.95,82.98,82.99,83.0,83.01,83.03,83.05,83.06,83.05,83.04,83.02,83.05,83.12,83.19,83.28,83.33,83.37,83.37,83.36,83.33,83.3,83.28,83.29,83.32,83.39,83.44,83.47,83.49,83.51,83.54,83.58,83.63,83.67,83.74,83.76,83.77,83.77,83.75,83.7,83.68,83.68,83.69,83.69,83.71,83.75,83.79,83.83,83.85,83.87,83.88,83.88,83.87,83.86,83.83,83.8,83.76,83.71,83.66,83.61,83.58,83.57,83.51,83.4,83.3,83.2,83.14,83.1,83.08,83.08,83.09,83.09,83.13,83.19,83.23,83.26,83.29,83.31,83.31,83.28,83.19,83.06,82.97,82.94,82.95,83.0,83.05,83.1,83.14,83.17,83.16,83.13,83.1,83.09,83.08,83.09,83.11,83.14,83.17,83.18,83.16,83.09,83.03,82.99,82.96,82.93,82.91,82.89,82.88,82.88,82.89,82.89,82.87,82.97,83.19,83.27,83.23,83.0,82.92,82.88,82.86,82.88,82.9,82.92,82.94,82.96,82.97,82.98,82.98,82.99,83.0,83.01,83.03,83.06,83.07,83.08,83.08,83.08,83.08,83.1,83.13,83.12,83.07,82.96,82.8,82.71,82.69,82.68,82.68,82.68,82.68,82.68,82.68,82.68,82.68,82.68,82.68,82.68,82.69,82.7,82.72,82.69,82.62,82.54,82.45,82.36,82.29,82.22,82.13,82.11,82.11,82.12,82.11,82.1,82.11,82.16,82.18,82.18,82.19,82.2,82.21	193.5,193.5,193.1,192.8,192.6,192.5,192.3,192.6,193.16,193.48,193.59,193.7,193.76,193.83,193.9,194.12,194.28,194.77,194.55,194.32,194.56,194.79,194.77,194.72,194.67,194.57,194.59,194.65,194.63,194.57,194.56,194.59,194.81,195.01,195.18,195.71,195.54,195.46,195.21,195.13,195.02,194.94,194.69,194.56,194.02,193.6,193.02,192.44,192.29,192.15,192.1,192.07,191.47,191.18,190.61,190.32,190.36,190.43,190.49,190.51,190.48,190.45,190.32,190.19,190.06,189.92,190.1,190.27,190.48,190.68,190.49,190.31,190.37,190.44,190.55,190.66,190.68,190.7,190.66,190.62,190.5,190.37,190.15,189.92,189.5,189.07,188.58,188.34,187.91,187.54,187.07,186.93,186.76,186.72,186.71,186.74,186.55,186.15,185.69,185.18,184.69,184.23,183.8,183.42,183.17,183.06,182.99,182.96,183.07,183.33,183.64,184.02,184.23,184.24,184.09,183.77,183.37,182.9,182.54,182.47,182.17,182.05,181.9,181.81,181.81,181.82,181.64,181.45,181.31,180.89,181.03,181.45,181.67,181.77,181.89,181.89,181.9,181.9,181.88,181.86,181.92,182.13,182.33,182.75,183.06,183.26,183.45,183.62,183.72,183.74,183.84,184.01,184.12,184.18,184.15,184.04,183.92,183.81,183.69,183.58,183.54,183.56,183.69,183.9,184.27,184.39,184.65,184.91,185.03,185.02,184.83,184.47,184.19,184.01,183.89,183.81,183.79,183.76,183.69,183.59,183.53,183.51,183.49,183.46,183.39,183.29,183.28,183.37,183.35,183.24,183.14,183.07,183.42,183.61,184.5,184.62,184.85,185.15,185.49,185.86,186.25,186.62,186.98,187.36,187.76,188.34,188.72,188.75,188.78,188.73,188.67,188.77,188.86,189.03,189.2,189.4,189.6,189.6,189.59,189.52,189.44,189.22,189.01,188.65,188.47,187.98,187.83,187.63,187.53,187.52,187.6,187.57,187.44,187.26,187.02,186.92,186.97,187.09,187.28,187.43,187.53,187.56,187.51,187.39,187.21,187.02,186.82,186.69,186.6,186.6,186.67,186.66,186.59,186.45,186.24,185.88,185.38,184.97,184.64,184.48,184.49,184.47,184.44,184.39,184.33,184.22,184.06,183.7,183.14,182.64,182.21,181.91,181.75,181.64,181.57,181.42,181.18,180.89,180.38,180.44,180.57,180.69,180.79,180.87,180.92,181.0,181.11,181.2,181.26,181.29,181.3,181.24,181.12,181.0,180.88,180.79,180.71,180.64,180.58,180.43,180.17,179.84,179.44,179.17,178.99,179.13,179.2,179.34,179.41,179.43,179.48,179.52,179.57,179.58,179.55,179.44,179.35,179.29,179.09,179.07,179.02,179.09,179.37,179.43,179.54,179.64,179.76,179.8,179.82,179.81,179.79,179.76,179.71,179.69,179.68,179.4,179.12,178.84,178.56,178.27,177.98,177.69,177.4,177.37,177.33,177.3,177.27,177.22,177.16,177.11,177.05,177.03,177.0,176.97,176.94,177.12,177.3,177.47,177.65,177.8,177.95,178.1,178.24,178.32,178.4,178.48,178.56,178.59,178.62,178.65,178.68,178.67,178.66,178.65,178.64,178.82,178.99,179.17,179.35,179.5,179.66,179.82,179.98,180.02,180.06,180.09,180.13,180.19,180.25,180.3,180.36,180.4,180.43,180.47,180.5,180.46,180.42,180.37,180.33,180.29,180.26,180.22,180.19,180.23,180.28,180.32,180.47,180.57,180.68,180.78,180.79,180.81,180.82,180.84,180.8,180.76,180.72,180.67,180.56,180.45,180.34,180.23,180.07,179.92,179.77,179.62,179.56,179.5,179.44,179.38,179.32,179.25,179.19,179.13,179.0,178.88,178.76,178.64,178.59,178.55,178.5,178.45,178.19,177.93,177.67,177.4,177.22,177.04,176.87,176.68,176.64,176.59,176.54,176.49,176.48,176.48,176.47,176.46,176.5,176.53,176.57,176.61,176.63,176.64,176.66,176.68,176.63,176.57,176.52,176.47,176.47,176.47,176.47,176.67,176.88,177.08,177.28,177.48,177.68,177.89,178.09,178.18,178.27,178.36,178.45,178.49,178.53,178.57,178.61,178.76,178.9,179.05,179.19,179.36,179.53,179.7,179.86,179.89,179.91,179.94,179.97,179.81,179.65,179.49,179.33,179.19,179.05,178.91,178.77,179.18,179.59,180.01,180.42,180.83,181.25,181.67,182.09,182.1,182.11,182.12,182.14,182.12,182.1,182.08,182.06,181.98,181.91,181.83,181.75,181.74,181.73,181.72,181.71,181.65,181.59,181.53,181.48,181.33,181.19,181.04,180.9,180.84,180.79,180.73,180.68,180.75,180.82,180.9,180.97,180.95,180.93,180.91,180.91,180.93,180.94,180.96,180.95,180.94,180.93,180.92,180.89,180.86,180.83,180.8,180.63,180.45,180.28,180.1,179.88,179.65,179.42,179.19,178.93,178.68,178.42,178.16,177.94,177.73,177.51,177.3,177.29,177.28,177.27,177.25,177.27,177.28,177.29,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.31,177.46,177.62,177.78,177.93,178.18,178.43,178.67,178.91,178.89,178.86,178.83,178.81,178.8,178.79,178.78,178.77,178.77,178.89,179.02,179.14,179.26,179.45,179.63,179.81,179.99,180.28,180.56,180.86,181.16,181.49,181.83,182.18,182.54,182.53,182.52,182.51,182.5,182.49,182.37,182.24,182.11,181.98,181.76,181.55,181.33,181.1,181.08,181.06,181.04,181.02,181.01,180.99,180.98,180.97,181.04,181.11,181.18,181.25,181.39,181.53,181.67,181.81,181.86,181.91,181.96,182.02,181.91,181.8,181.7,181.59,181.44,181.3,181.14,180.99,180.97,180.96,180.94,180.93,180.96,181.0,181.04,181.08,181.18,181.28,181.39,181.49,181.62,181.74,181.87,182.0,182.23,182.46,182.69,182.93,183.13,183.34,183.55,183.77,183.81,183.86,183.91,183.96,184.26,184.56,184.87,185.18,185.6,186.02,186.45,186.89,187.19,187.49,187.8,188.1,188.3,188.5,188.69,188.89,188.91,188.94,188.96,188.99,188.96,188.93,188.9,188.87,188.78,188.69,188.6,188.51,188.4,188.29,188.17,188.06,188.06,188.05,188.04,188.04,188.15,188.26,188.37,188.48,188.57,188.66,188.75,188.84,188.88,188.92,188.97,189.01,189.16,189.24,189.32,189.36,189.4,189.44,189.48,189.66,189.84,190.02,190.21,190.63,191.05,191.48,191.92,192.36,192.81,193.26,193.72,193.93,194.14,194.35,194.56,194.6,194.64,194.68,194.72,194.75,194.78,194.8,194.83,194.9,194.97,195.04,195.11,195.21,195.31,195.41,195.52,195.6,195.69,195.78,195.87,196.01,196.15,196.29,196.43,196.49,196.56,196.63,196.69,196.6,196.51,196.42,196.33,196.38,196.43,196.48,196.53,196.74,196.95,197.15,197.36,197.43,197.5,197.57,197.63,197.7,197.77,197.86,197.94,198.03,198.12,198.22,198.33,198.43,198.54,198.66,198.78,198.9,199.02,199.15,199.29,199.43,199.57,199.71,199.85,199.99,200.13,200.32,200.51,200.7,200.89,201.04,201.2,201.35,201.5,201.69,201.88,202.07,202.26,202.41,202.56,202.71,202.85,202.99,203.12,203.26,203.39,203.53,203.67,203.81,203.95,204.06,204.16,204.27,204.37,204.47,204.56,204.65,204.75,204.82,204.89,204.96,205.03,205.07,205.12,205.17,205.22,205.27,205.33,205.38,205.44,205.54,205.64,205.75,205.85,205.86,205.87,205.87,205.88,205.86,205.84,205.82,205.81,205.86,205.91,205.96,206.02,206.01,206.0,206.0,205.99,205.98,205.97,205.96,205.95,205.99,206.04,206.09,206.14,206.32,206.5,206.68,206.86,206.85,206.83,206.81,206.79,206.83,206.87,206.91,206.95,207.04,207.13,207.22,207.31,207.39,207.48,207.56,207.65,207.72,207.8,207.88,207.95,208.0,208.04,208.09,208.14,208.15,208.16,208.16,208.17,208.19,208.22,208.25,208.28,208.31,208.34,208.37,208.4,208.45,208.5,208.55,208.6,208.57,208.53,208.49,208.46,208.42,208.38,208.34,208.3,208.29,208.28,208.27,208.26,208.27,208.29,208.31,208.33,208.42,208.51,208.61,208.7,208.9,209.09,209.28,209.48,209.7,209.92,210.14,210.36,210.43,210.5,210.56,210.63,210.66,210.69,210.72,210.75,210.74,210.73,210.68,210.6,210.55,210.55,210.62,210.76,210.9,211.04,211.15,211.21,211.24,211.23,211.16,211.02,210.84,210.61,210.32,209.97,209.81,209.86,209.93,210.04,210.05,209.96,209.95,210.02,210.15,210.36,210.54,210.7,210.78,210.78,210.73,210.64,210.62,210.68,210.79,210.96,211.23,211.6,211.91,212.15,212.31,212.4,212.38,212.26,212.09,211.87,211.78,211.8,211.88,212.02,212.19,212.41,212.66,212.95,213.29,213.7,213.82,213.64,212.7,212.28,212.08,212.53,213.43,214.79,215.56,215.76,215.97,216.18,216.28,216.27,216.27,216.26,216.29,216.34,216.42,216.51,216.6,216.69,216.8,216.91,217.01,217.1,217.17,217.22,217.26,217.29,217.3,217.27,217.22,217.15,216.99,216.76,216.39,215.87,215.52,215.34,215.15,214.97,214.8,214.62,214.45,214.27,214.17,214.14,214.29,214.61,214.58,214.21,213.48,212.38,211.5,210.85,210.62,210.82,210.99,211.1,211.2,211.28,211.3,211.27,211.18,211.0,210.87,210.78,210.59,210.33,210.16,210.08,210.2,210.54,210.82,211.06,211.18,211.19,211.16,211.19,211.28,211.13,210.72,210.28,209.84,209.97,210.2,210.45,210.79,211.24,211.59,211.83,211.97,212.0,212.03,212.05,212.09,212.16,212.23,212.29,212.32,212.32,212.23,212.06,211.85,211.61,211.49,211.53,211.59,211.85,212.31,212.58,212.68,212.69,212.64,212.79,213.17,213.71,214.42,214.96,215.32,215.5,215.49,215.45,215.36,215.26,215.17,215.16,215.24,215.35,215.48,215.63,215.8,215.98,216.17,216.45,217.16,217.62,217.69,217.77,217.85,218.01,218.01,217.87,217.79,217.78,217.72,217.62,217.49	np_08sound.dat_converted.csv	npsound	1959-05-25 00:00:00	1961-10-30 00:30:00	np_08sound	['126', '137', '106', '107', '117']	mobile	0-20999-0-np_08sound
