	Unnamed: 0	press	hum	temp	datetime	sensor
901530	0	432	71.03	300.6	2005-02-25 10:17:06+00:00	Vaisala
901531	0	432	71.03	300.6	2005-02-25 10:17:06+00:00	Vaisala
901532	1	436	72.02	299.45	2005-02-25 10:17:06+00:00	Vaisala
901533	1	436	72.02	299.45	2005-02-25 10:17:06+00:00	Vaisala
901534	2	440	70.93	300.54	2005-02-25 10:17:06+00:00	Vaisala
901535	2	440	70.93	300.54	2005-02-25 10:17:06+00:00	Vaisala
901536	3	445	72.23	299.6	2005-02-25 10:17:06+00:00	Vaisala
901537	3	445	72.23	299.6	2005-02-25 10:17:06+00:00	Vaisala
901538	4	449	72.86	299.36	2005-02-25 10:17:06+00:00	Vaisala
901539	4	449	72.86	299.36	2005-02-25 10:17:06+00:00	Vaisala
901540	5	453	73.17	299.38	2005-02-25 10:17:06+00:00	Vaisala
901541	5	453	73.17	299.38	2005-02-25 10:17:06+00:00	Vaisala
901542	6	457	73.32	299.32	2005-02-25 10:17:06+00:00	Vaisala
901543	6	457	73.32	299.32	2005-02-25 10:17:06+00:00	Vaisala
901544	7	462	73.38	299.26	2005-02-25 10:17:06+00:00	Vaisala
901545	7	462	73.38	299.26	2005-02-25 10:17:06+00:00	Vaisala
901546	8	466	73.53	299.21	2005-02-25 10:17:06+00:00	Vaisala
901547	8	466	73.53	299.21	2005-02-25 10:17:06+00:00	Vaisala
901548	9	470	73.69	299.15	2005-02-25 10:17:06+00:00	Vaisala
901549	9	470	73.69	299.15	2005-02-25 10:17:06+00:00	Vaisala
901550	10	475	73.95	299.14	2005-02-25 10:17:06+00:00	Vaisala
901551	10	475	73.95	299.14	2005-02-25 10:17:06+00:00	Vaisala
901552	11	479	73.95	299.06	2005-02-25 10:17:06+00:00	Vaisala
901553	11	479	73.95	299.06	2005-02-25 10:17:06+00:00	Vaisala
901554	12	483	73.95	298.97	2005-02-25 10:17:06+00:00	Vaisala
901555	12	483	73.95	298.97	2005-02-25 10:17:06+00:00	Vaisala
901556	13	487	73.95	298.99	2005-02-25 10:17:06+00:00	Vaisala
901557	13	487	73.95	298.99	2005-02-25 10:17:06+00:00	Vaisala
901558	14	492	74.0	298.89	2005-02-25 10:17:06+00:00	Vaisala
901559	14	492	74.0	298.89	2005-02-25 10:17:06+00:00	Vaisala
901560	15	496	74.11	298.92	2005-02-25 10:17:06+00:00	Vaisala
901561	15	496	74.11	298.92	2005-02-25 10:17:06+00:00	Vaisala
901562	16	500	74.58	298.78	2005-02-25 10:17:06+00:00	Vaisala
901563	16	500	74.58	298.78	2005-02-25 10:17:06+00:00	Vaisala
901564	17	504	74.11	298.71	2005-02-25 10:17:06+00:00	Vaisala
901565	17	504	74.11	298.71	2005-02-25 10:17:06+00:00	Vaisala
901566	18	509	74.58	298.68	2005-02-25 10:17:06+00:00	Vaisala
901567	18	509	74.58	298.68	2005-02-25 10:17:06+00:00	Vaisala
901568	19	513	75.04	298.61	2005-02-25 10:17:06+00:00	Vaisala
901569	19	513	75.04	298.61	2005-02-25 10:17:06+00:00	Vaisala
901570	20	517	75.04	298.6	2005-02-25 10:17:06+00:00	Vaisala
901571	20	517	75.04	298.6	2005-02-25 10:17:06+00:00	Vaisala
901572	21	521	75.04	298.54	2005-02-25 10:17:06+00:00	Vaisala
901573	21	521	75.04	298.54	2005-02-25 10:17:06+00:00	Vaisala
901574	22	526	75.46	298.5	2005-02-25 10:17:06+00:00	Vaisala
901575	22	526	75.46	298.5	2005-02-25 10:17:06+00:00	Vaisala
901576	23	530	75.67	298.46	2005-02-25 10:17:06+00:00	Vaisala
901577	23	530	75.67	298.46	2005-02-25 10:17:06+00:00	Vaisala
901578	24	534	75.31	298.39	2005-02-25 10:17:06+00:00	Vaisala
901579	24	534	75.31	298.39	2005-02-25 10:17:06+00:00	Vaisala
901580	25	539	75.77	298.32	2005-02-25 10:17:06+00:00	Vaisala
901581	25	539	75.77	298.32	2005-02-25 10:17:06+00:00	Vaisala
901582	26	543	75.98	298.28	2005-02-25 10:17:06+00:00	Vaisala
901583	26	543	75.98	298.28	2005-02-25 10:17:06+00:00	Vaisala
901584	27	547	75.98	298.24	2005-02-25 10:17:06+00:00	Vaisala
901585	27	547	75.98	298.24	2005-02-25 10:17:06+00:00	Vaisala
901586	28	551	76.03	298.21	2005-02-25 10:17:06+00:00	Vaisala
901587	28	551	76.03	298.21	2005-02-25 10:17:06+00:00	Vaisala
901588	29	556	76.56	298.19	2005-02-25 10:17:06+00:00	Vaisala
901589	29	556	76.56	298.19	2005-02-25 10:17:06+00:00	Vaisala
901590	30	560	76.71	298.17	2005-02-25 10:17:06+00:00	Vaisala
901591	30	560	76.71	298.17	2005-02-25 10:17:06+00:00	Vaisala
901592	31	564	76.4	298.1	2005-02-25 10:17:06+00:00	Vaisala
901593	31	564	76.4	298.1	2005-02-25 10:17:06+00:00	Vaisala
901594	32	568	76.87	298.04	2005-02-25 10:17:06+00:00	Vaisala
901595	32	568	76.87	298.04	2005-02-25 10:17:06+00:00	Vaisala
901596	33	573	77.29	298.0	2005-02-25 10:17:06+00:00	Vaisala
901597	33	573	77.29	298.0	2005-02-25 10:17:06+00:00	Vaisala
901598	34	577	77.55	297.94	2005-02-25 10:17:06+00:00	Vaisala
901599	34	577	77.55	297.94	2005-02-25 10:17:06+00:00	Vaisala
901600	35	581	77.39	297.82	2005-02-25 10:17:06+00:00	Vaisala
901601	35	581	77.39	297.82	2005-02-25 10:17:06+00:00	Vaisala
901602	36	585	77.65	297.8	2005-02-25 10:17:06+00:00	Vaisala
901603	36	585	77.65	297.8	2005-02-25 10:17:06+00:00	Vaisala
901604	37	590	78.02	297.76	2005-02-25 10:17:06+00:00	Vaisala
901605	37	590	78.02	297.76	2005-02-25 10:17:06+00:00	Vaisala
901606	38	594	78.69	297.73	2005-02-25 10:17:06+00:00	Vaisala
901607	38	594	78.69	297.73	2005-02-25 10:17:06+00:00	Vaisala
901608	39	598	78.33	297.68	2005-02-25 10:17:06+00:00	Vaisala
901609	39	598	78.33	297.68	2005-02-25 10:17:06+00:00	Vaisala
901610	40	603	78.59	297.66	2005-02-25 10:17:06+00:00	Vaisala
901611	40	603	78.59	297.66	2005-02-25 10:17:06+00:00	Vaisala
901612	41	607	79.01	297.65	2005-02-25 10:17:06+00:00	Vaisala
901613	41	607	79.01	297.65	2005-02-25 10:17:06+00:00	Vaisala
901614	42	611	79.32	297.55	2005-02-25 10:17:06+00:00	Vaisala
901615	42	611	79.32	297.55	2005-02-25 10:17:06+00:00	Vaisala
901616	43	615	79.53	297.48	2005-02-25 10:17:06+00:00	Vaisala
901617	43	615	79.53	297.48	2005-02-25 10:17:06+00:00	Vaisala
901618	44	620	79.32	297.46	2005-02-25 10:17:06+00:00	Vaisala
901619	44	620	79.32	297.46	2005-02-25 10:17:06+00:00	Vaisala
901620	45	624	79.58	297.39	2005-02-25 10:17:06+00:00	Vaisala
901621	45	624	79.58	297.39	2005-02-25 10:17:06+00:00	Vaisala
901622	46	628	80.05	297.32	2005-02-25 10:17:06+00:00	Vaisala
901623	46	628	80.05	297.32	2005-02-25 10:17:06+00:00	Vaisala
901624	47	632	80.05	297.29	2005-02-25 10:17:06+00:00	Vaisala
901625	47	632	80.05	297.29	2005-02-25 10:17:06+00:00	Vaisala
901626	48	637	80.05	297.3	2005-02-25 10:17:06+00:00	Vaisala
901627	48	637	80.05	297.3	2005-02-25 10:17:06+00:00	Vaisala
901628	49	641	80.05	297.28	2005-02-25 10:17:06+00:00	Vaisala
901629	49	641	80.05	297.28	2005-02-25 10:17:06+00:00	Vaisala
901630	50	645	80.15	297.25	2005-02-25 10:17:06+00:00	Vaisala
901631	50	645	80.15	297.25	2005-02-25 10:17:06+00:00	Vaisala
901632	51	650	80.67	297.23	2005-02-25 10:17:06+00:00	Vaisala
901633	51	650	80.67	297.23	2005-02-25 10:17:06+00:00	Vaisala
901634	52	654	80.26	297.19	2005-02-25 10:17:06+00:00	Vaisala
901635	52	654	80.26	297.19	2005-02-25 10:17:06+00:00	Vaisala
901636	53	658	80.57	297.19	2005-02-25 10:17:06+00:00	Vaisala
901637	53	658	80.57	297.19	2005-02-25 10:17:06+00:00	Vaisala
901638	54	662	80.93	297.19	2005-02-25 10:17:06+00:00	Vaisala
901639	54	662	80.93	297.19	2005-02-25 10:17:06+00:00	Vaisala
901640	55	667	80.93	297.11	2005-02-25 10:17:06+00:00	Vaisala
901641	55	667	80.93	297.11	2005-02-25 10:17:06+00:00	Vaisala
901642	56	671	80.99	297.08	2005-02-25 10:17:06+00:00	Vaisala
901643	56	671	80.99	297.08	2005-02-25 10:17:06+00:00	Vaisala
901644	57	675	81.4	297.02	2005-02-25 10:17:06+00:00	Vaisala
901645	57	675	81.4	297.02	2005-02-25 10:17:06+00:00	Vaisala
901646	58	679	81.66	296.98	2005-02-25 10:17:06+00:00	Vaisala
901647	58	679	81.66	296.98	2005-02-25 10:17:06+00:00	Vaisala
901648	59	684	81.3	296.9	2005-02-25 10:17:06+00:00	Vaisala
901649	59	684	81.3	296.9	2005-02-25 10:17:06+00:00	Vaisala
901650	60	688	81.77	296.8	2005-02-25 10:17:06+00:00	Vaisala
901651	60	688	81.77	296.8	2005-02-25 10:17:06+00:00	Vaisala
901652	61	692	82.34	296.76	2005-02-25 10:17:06+00:00	Vaisala
901653	61	692	82.34	296.76	2005-02-25 10:17:06+00:00	Vaisala
901654	62	696	82.65	296.69	2005-02-25 10:17:06+00:00	Vaisala
901655	62	696	82.65	296.69	2005-02-25 10:17:06+00:00	Vaisala
901656	63	701	82.39	296.62	2005-02-25 10:17:06+00:00	Vaisala
901657	63	701	82.39	296.62	2005-02-25 10:17:06+00:00	Vaisala
901658	64	705	82.71	296.59	2005-02-25 10:17:06+00:00	Vaisala
901659	64	705	82.71	296.59	2005-02-25 10:17:06+00:00	Vaisala
901660	65	709	82.92	296.59	2005-02-25 10:17:06+00:00	Vaisala
901661	65	709	82.92	296.59	2005-02-25 10:17:06+00:00	Vaisala
901662	66	714	83.02	296.52	2005-02-25 10:17:06+00:00	Vaisala
901663	66	714	83.02	296.52	2005-02-25 10:17:06+00:00	Vaisala
901664	67	718	83.59	296.47	2005-02-25 10:17:06+00:00	Vaisala
901665	67	718	83.59	296.47	2005-02-25 10:17:06+00:00	Vaisala
901666	68	722	83.64	296.47	2005-02-25 10:17:06+00:00	Vaisala
901667	68	722	83.64	296.47	2005-02-25 10:17:06+00:00	Vaisala
901668	69	726	83.44	296.4	2005-02-25 10:17:06+00:00	Vaisala
901669	69	726	83.44	296.4	2005-02-25 10:17:06+00:00	Vaisala
