	Unnamed: 0	press	hum	temp	datetime	sensor
639816	0	426	94.27	296.93	2005-02-18 17:58:42+00:00	Vaisala
639817	0	426	94.27	296.93	2005-02-18 17:58:42+00:00	Vaisala
639818	1	428	94.5	296.8	2005-02-18 17:58:42+00:00	Vaisala
639819	1	428	94.5	296.8	2005-02-18 17:58:42+00:00	Vaisala
639820	2	431	94.26	296.97	2005-02-18 17:58:42+00:00	Vaisala
639821	2	431	94.26	296.97	2005-02-18 17:58:42+00:00	Vaisala
639822	3	433	94.7	296.85	2005-02-18 17:58:42+00:00	Vaisala
639823	3	433	94.7	296.85	2005-02-18 17:58:42+00:00	Vaisala
639824	4	435	95.06	296.75	2005-02-18 17:58:42+00:00	Vaisala
639825	4	435	95.06	296.75	2005-02-18 17:58:42+00:00	Vaisala
639826	5	437	95.45	296.71	2005-02-18 17:58:42+00:00	Vaisala
639827	5	437	95.45	296.71	2005-02-18 17:58:42+00:00	Vaisala
639828	6	439	95.7	296.66	2005-02-18 17:58:42+00:00	Vaisala
639829	6	439	95.7	296.66	2005-02-18 17:58:42+00:00	Vaisala
639830	7	442	95.9	296.63	2005-02-18 17:58:42+00:00	Vaisala
639831	7	442	95.9	296.63	2005-02-18 17:58:42+00:00	Vaisala
639832	8	444	96.01	296.59	2005-02-18 17:58:42+00:00	Vaisala
639833	8	444	96.01	296.59	2005-02-18 17:58:42+00:00	Vaisala
639834	9	446	96.01	296.58	2005-02-18 17:58:42+00:00	Vaisala
639835	9	446	96.01	296.58	2005-02-18 17:58:42+00:00	Vaisala
639836	10	448	96.02	296.57	2005-02-18 17:58:42+00:00	Vaisala
639837	10	448	96.02	296.57	2005-02-18 17:58:42+00:00	Vaisala
639838	11	450	95.79	296.55	2005-02-18 17:58:42+00:00	Vaisala
639839	11	450	95.79	296.55	2005-02-18 17:58:42+00:00	Vaisala
639840	12	453	95.55	296.55	2005-02-18 17:58:42+00:00	Vaisala
639841	12	453	95.55	296.55	2005-02-18 17:58:42+00:00	Vaisala
639842	13	455	95.8	296.54	2005-02-18 17:58:42+00:00	Vaisala
639843	13	455	95.8	296.54	2005-02-18 17:58:42+00:00	Vaisala
639844	14	457	95.47	296.53	2005-02-18 17:58:42+00:00	Vaisala
639845	14	457	95.47	296.53	2005-02-18 17:58:42+00:00	Vaisala
639846	15	459	95.22	296.53	2005-02-18 17:58:42+00:00	Vaisala
639847	15	459	95.22	296.53	2005-02-18 17:58:42+00:00	Vaisala
639848	16	461	95.15	296.51	2005-02-18 17:58:42+00:00	Vaisala
639849	16	461	95.15	296.51	2005-02-18 17:58:42+00:00	Vaisala
639850	17	464	95.05	296.48	2005-02-18 17:58:42+00:00	Vaisala
639851	17	464	95.05	296.48	2005-02-18 17:58:42+00:00	Vaisala
639852	18	466	94.95	296.47	2005-02-18 17:58:42+00:00	Vaisala
639853	18	466	94.95	296.47	2005-02-18 17:58:42+00:00	Vaisala
639854	19	468	94.91	296.46	2005-02-18 17:58:42+00:00	Vaisala
639855	19	468	94.91	296.46	2005-02-18 17:58:42+00:00	Vaisala
639856	20	470	94.85	296.49	2005-02-18 17:58:42+00:00	Vaisala
639857	20	470	94.85	296.49	2005-02-18 17:58:42+00:00	Vaisala
639858	21	472	94.65	296.51	2005-02-18 17:58:42+00:00	Vaisala
639859	21	472	94.65	296.51	2005-02-18 17:58:42+00:00	Vaisala
639860	22	475	94.62	296.51	2005-02-18 17:58:42+00:00	Vaisala
639861	22	475	94.62	296.51	2005-02-18 17:58:42+00:00	Vaisala
639862	23	477	94.25	296.54	2005-02-18 17:58:42+00:00	Vaisala
639863	23	477	94.25	296.54	2005-02-18 17:58:42+00:00	Vaisala
639864	24	479	93.92	296.55	2005-02-18 17:58:42+00:00	Vaisala
639865	24	479	93.92	296.55	2005-02-18 17:58:42+00:00	Vaisala
639866	25	481	93.61	296.57	2005-02-18 17:58:42+00:00	Vaisala
639867	25	481	93.61	296.57	2005-02-18 17:58:42+00:00	Vaisala
639868	26	483	93.28	296.6	2005-02-18 17:58:42+00:00	Vaisala
639869	26	483	93.28	296.6	2005-02-18 17:58:42+00:00	Vaisala
639870	27	486	92.84	296.6	2005-02-18 17:58:42+00:00	Vaisala
639871	27	486	92.84	296.6	2005-02-18 17:58:42+00:00	Vaisala
639872	28	488	92.46	296.66	2005-02-18 17:58:42+00:00	Vaisala
639873	28	488	92.46	296.66	2005-02-18 17:58:42+00:00	Vaisala
639874	29	490	91.87	296.67	2005-02-18 17:58:42+00:00	Vaisala
639875	29	490	91.87	296.67	2005-02-18 17:58:42+00:00	Vaisala
639876	30	492	91.14	296.73	2005-02-18 17:58:42+00:00	Vaisala
639877	30	492	91.14	296.73	2005-02-18 17:58:42+00:00	Vaisala
639878	31	494	90.29	296.76	2005-02-18 17:58:42+00:00	Vaisala
639879	31	494	90.29	296.76	2005-02-18 17:58:42+00:00	Vaisala
639880	32	497	89.78	296.8	2005-02-18 17:58:42+00:00	Vaisala
639881	32	497	89.78	296.8	2005-02-18 17:58:42+00:00	Vaisala
639882	33	499	89.07	296.83	2005-02-18 17:58:42+00:00	Vaisala
639883	33	499	89.07	296.83	2005-02-18 17:58:42+00:00	Vaisala
639884	34	501	88.85	296.86	2005-02-18 17:58:42+00:00	Vaisala
639885	34	501	88.85	296.86	2005-02-18 17:58:42+00:00	Vaisala
639886	35	503	88.62	296.88	2005-02-18 17:58:42+00:00	Vaisala
639887	35	503	88.62	296.88	2005-02-18 17:58:42+00:00	Vaisala
639888	36	505	88.32	296.89	2005-02-18 17:58:42+00:00	Vaisala
639889	36	505	88.32	296.89	2005-02-18 17:58:42+00:00	Vaisala
639890	37	508	87.85	296.92	2005-02-18 17:58:42+00:00	Vaisala
639891	37	508	87.85	296.92	2005-02-18 17:58:42+00:00	Vaisala
639892	38	510	87.4	296.92	2005-02-18 17:58:42+00:00	Vaisala
639893	38	510	87.4	296.92	2005-02-18 17:58:42+00:00	Vaisala
639894	39	512	86.98	296.94	2005-02-18 17:58:42+00:00	Vaisala
639895	39	512	86.98	296.94	2005-02-18 17:58:42+00:00	Vaisala
639896	40	514	86.64	296.94	2005-02-18 17:58:42+00:00	Vaisala
639897	40	514	86.64	296.94	2005-02-18 17:58:42+00:00	Vaisala
639898	41	516	86.39	296.92	2005-02-18 17:58:42+00:00	Vaisala
639899	41	516	86.39	296.92	2005-02-18 17:58:42+00:00	Vaisala
639900	42	519	86.13	296.89	2005-02-18 17:58:42+00:00	Vaisala
639901	42	519	86.13	296.89	2005-02-18 17:58:42+00:00	Vaisala
639902	43	521	86.0	296.91	2005-02-18 17:58:42+00:00	Vaisala
639903	43	521	86.0	296.91	2005-02-18 17:58:42+00:00	Vaisala
639904	44	523	86.0	296.87	2005-02-18 17:58:42+00:00	Vaisala
639905	44	523	86.0	296.87	2005-02-18 17:58:42+00:00	Vaisala
639906	45	525	86.0	296.85	2005-02-18 17:58:42+00:00	Vaisala
639907	45	525	86.0	296.85	2005-02-18 17:58:42+00:00	Vaisala
639908	46	527	86.0	296.84	2005-02-18 17:58:42+00:00	Vaisala
639909	46	527	86.0	296.84	2005-02-18 17:58:42+00:00	Vaisala
639910	47	530	86.0	296.83	2005-02-18 17:58:42+00:00	Vaisala
639911	47	530	86.0	296.83	2005-02-18 17:58:42+00:00	Vaisala
639912	48	532	86.0	296.82	2005-02-18 17:58:42+00:00	Vaisala
639913	48	532	86.0	296.82	2005-02-18 17:58:42+00:00	Vaisala
639914	49	534	86.0	296.8	2005-02-18 17:58:42+00:00	Vaisala
639915	49	534	86.0	296.8	2005-02-18 17:58:42+00:00	Vaisala
639916	50	536	86.0	296.79	2005-02-18 17:58:42+00:00	Vaisala
639917	50	536	86.0	296.79	2005-02-18 17:58:42+00:00	Vaisala
639918	51	538	86.0	296.77	2005-02-18 17:58:42+00:00	Vaisala
639919	51	538	86.0	296.77	2005-02-18 17:58:42+00:00	Vaisala
639920	52	541	86.25	296.75	2005-02-18 17:58:42+00:00	Vaisala
639921	52	541	86.25	296.75	2005-02-18 17:58:42+00:00	Vaisala
