	Unnamed: 0	press	hum	temp	datetime	sensor
113908	40	592	88.47	297.12	2005-02-19 05:06:10+00:00	MKII
113909	40	592	88.47	297.12	2005-02-19 05:06:10+00:00	MKII
113910	41	596	88.6	297.09	2005-02-19 05:06:10+00:00	MKII
113911	41	596	88.6	297.09	2005-02-19 05:06:10+00:00	MKII
113912	42	600	89.52	297.08	2005-02-19 05:06:10+00:00	MKII
113913	42	600	89.52	297.08	2005-02-19 05:06:10+00:00	MKII
113914	43	604	89.52	296.99	2005-02-19 05:06:10+00:00	MKII
113915	43	604	89.52	296.99	2005-02-19 05:06:10+00:00	MKII
113916	44	608	89.3	297.01	2005-02-19 05:06:10+00:00	MKII
113917	44	608	89.3	297.01	2005-02-19 05:06:10+00:00	MKII
113918	45	612	89.89	296.98	2005-02-19 05:06:10+00:00	MKII
113919	45	612	89.89	296.98	2005-02-19 05:06:10+00:00	MKII
113920	46	616	90.35	296.9	2005-02-19 05:06:10+00:00	MKII
113921	46	616	90.35	296.9	2005-02-19 05:06:10+00:00	MKII
113922	47	620	90.51	296.88	2005-02-19 05:06:10+00:00	MKII
113923	47	620	90.51	296.88	2005-02-19 05:06:10+00:00	MKII
113924	48	624	90.97	296.88	2005-02-19 05:06:10+00:00	MKII
113925	48	624	90.97	296.88	2005-02-19 05:06:10+00:00	MKII
113926	49	628	90.99	296.8	2005-02-19 05:06:10+00:00	MKII
113927	49	628	90.99	296.8	2005-02-19 05:06:10+00:00	MKII
113928	50	632	91.67	296.8	2005-02-19 05:06:10+00:00	MKII
113929	50	632	91.67	296.8	2005-02-19 05:06:10+00:00	MKII
113930	51	636	91.51	296.74	2005-02-19 05:06:10+00:00	MKII
113931	51	636	91.51	296.74	2005-02-19 05:06:10+00:00	MKII
113932	52	640	91.51	296.69	2005-02-19 05:06:10+00:00	MKII
113933	52	640	91.51	296.69	2005-02-19 05:06:10+00:00	MKII
113934	53	644	91.99	296.69	2005-02-19 05:06:10+00:00	MKII
113935	53	644	91.99	296.69	2005-02-19 05:06:10+00:00	MKII
113936	54	648	91.99	296.6	2005-02-19 05:06:10+00:00	MKII
113937	54	648	91.99	296.6	2005-02-19 05:06:10+00:00	MKII
113938	55	652	91.99	296.6	2005-02-19 05:06:10+00:00	MKII
113939	55	652	91.99	296.6	2005-02-19 05:06:10+00:00	MKII
113940	56	656	92.02	296.53	2005-02-19 05:06:10+00:00	MKII
113941	56	656	92.02	296.53	2005-02-19 05:06:10+00:00	MKII
113942	57	660	92.66	296.42	2005-02-19 05:06:10+00:00	MKII
113943	57	660	92.66	296.42	2005-02-19 05:06:10+00:00	MKII
113944	58	664	92.53	296.49	2005-02-19 05:06:10+00:00	MKII
113945	58	664	92.53	296.49	2005-02-19 05:06:10+00:00	MKII
113946	59	668	92.5	296.39	2005-02-19 05:06:10+00:00	MKII
113947	59	668	92.5	296.39	2005-02-19 05:06:10+00:00	MKII
113948	6923	672		296.29	2005-02-19 05:06:10+00:00	MKII
113949	6923	672		296.29	2005-02-19 05:06:10+00:00	MKII
113950	60	673	92.98		2005-02-19 05:06:10+00:00	MKII
113951	60	673	92.98		2005-02-19 05:06:10+00:00	MKII
113952	6924	676		296.29	2005-02-19 05:06:10+00:00	MKII
113953	6924	676		296.29	2005-02-19 05:06:10+00:00	MKII
113954	61	677	92.98		2005-02-19 05:06:10+00:00	MKII
113955	61	677	92.98		2005-02-19 05:06:10+00:00	MKII
113956	62	681	92.98	296.28	2005-02-19 05:06:10+00:00	MKII
113957	62	681	92.98	296.28	2005-02-19 05:06:10+00:00	MKII
113958	63	685	92.98	296.21	2005-02-19 05:06:10+00:00	MKII
113959	63	685	92.98	296.21	2005-02-19 05:06:10+00:00	MKII
113960	64	689	93.01	296.19	2005-02-19 05:06:10+00:00	MKII
113961	64	689	93.01	296.19	2005-02-19 05:06:10+00:00	MKII
113962	65	693	93.63	296.14	2005-02-19 05:06:10+00:00	MKII
113963	65	693	93.63	296.14	2005-02-19 05:06:10+00:00	MKII
113964	66	697	93.68	296.11	2005-02-19 05:06:10+00:00	MKII
113965	66	697	93.68	296.11	2005-02-19 05:06:10+00:00	MKII
113966	67	701	93.44	296.07	2005-02-19 05:06:10+00:00	MKII
113967	67	701	93.44	296.07	2005-02-19 05:06:10+00:00	MKII
113968	68	705	93.9	296.03	2005-02-19 05:06:10+00:00	MKII
113969	68	705	93.9	296.03	2005-02-19 05:06:10+00:00	MKII
113970	69	709	93.98	296.0	2005-02-19 05:06:10+00:00	MKII
113971	69	709	93.98	296.0	2005-02-19 05:06:10+00:00	MKII
113972	70	713	94.01	295.94	2005-02-19 05:06:10+00:00	MKII
113973	70	713	94.01	295.94	2005-02-19 05:06:10+00:00	MKII
113974	71	717	94.19	295.9	2005-02-19 05:06:10+00:00	MKII
113975	71	717	94.19	295.9	2005-02-19 05:06:10+00:00	MKII
113976	72	721	94.73	295.89	2005-02-19 05:06:10+00:00	MKII
113977	72	721	94.73	295.89	2005-02-19 05:06:10+00:00	MKII
113978	73	725	94.22	295.86	2005-02-19 05:06:10+00:00	MKII
113979	73	725	94.22	295.86	2005-02-19 05:06:10+00:00	MKII
113980	74	729	94.62	295.82	2005-02-19 05:06:10+00:00	MKII
113981	74	729	94.62	295.82	2005-02-19 05:06:10+00:00	MKII
113982	75	733	95.03	295.79	2005-02-19 05:06:10+00:00	MKII
113983	75	733	95.03	295.79	2005-02-19 05:06:10+00:00	MKII
113984	76	737	95.03	295.72	2005-02-19 05:06:10+00:00	MKII
113985	76	737	95.03	295.72	2005-02-19 05:06:10+00:00	MKII
113986	77	741	95.03	295.69	2005-02-19 05:06:10+00:00	MKII
113987	77	741	95.03	295.69	2005-02-19 05:06:10+00:00	MKII
113988	78	745	95.03	295.69	2005-02-19 05:06:10+00:00	MKII
113989	78	745	95.03	295.69	2005-02-19 05:06:10+00:00	MKII
113990	79	749	95.03	295.62	2005-02-19 05:06:10+00:00	MKII
113991	79	749	95.03	295.62	2005-02-19 05:06:10+00:00	MKII
113992	80	753	95.03	295.61	2005-02-19 05:06:10+00:00	MKII
113993	80	753	95.03	295.61	2005-02-19 05:06:10+00:00	MKII
113994	81	757	95.67	295.56	2005-02-19 05:06:10+00:00	MKII
113995	81	757	95.67	295.56	2005-02-19 05:06:10+00:00	MKII
113996	82	761	95.35	295.49	2005-02-19 05:06:10+00:00	MKII
113997	82	761	95.35	295.49	2005-02-19 05:06:10+00:00	MKII
113998	83	765	95.51	295.48	2005-02-19 05:06:10+00:00	MKII
113999	83	765	95.51	295.48	2005-02-19 05:06:10+00:00	MKII
114000	84	769	95.99	295.48	2005-02-19 05:06:10+00:00	MKII
114001	84	769	95.99	295.48	2005-02-19 05:06:10+00:00	MKII
114002	85	773	95.99	295.39	2005-02-19 05:06:10+00:00	MKII
114003	85	773	95.99	295.39	2005-02-19 05:06:10+00:00	MKII
114004	86	777	95.99	295.39	2005-02-19 05:06:10+00:00	MKII
114005	86	777	95.99	295.39	2005-02-19 05:06:10+00:00	MKII
114006	6925	781		295.37	2005-02-19 05:06:10+00:00	MKII
114007	6925	781		295.37	2005-02-19 05:06:10+00:00	MKII
114008	87	782	95.99		2005-02-19 05:06:10+00:00	MKII
114009	87	782	95.99		2005-02-19 05:06:10+00:00	MKII
114010	88	786	95.99	295.27	2005-02-19 05:06:10+00:00	MKII
114011	88	786	95.99	295.27	2005-02-19 05:06:10+00:00	MKII
114012	89	790	95.99	295.28	2005-02-19 05:06:10+00:00	MKII
114013	89	790	95.99	295.28	2005-02-19 05:06:10+00:00	MKII
114014	90	794	95.99	295.25	2005-02-19 05:06:10+00:00	MKII
114015	90	794	95.99	295.25	2005-02-19 05:06:10+00:00	MKII
114016	91	798	96.02	295.17	2005-02-19 05:06:10+00:00	MKII
114017	91	798	96.02	295.17	2005-02-19 05:06:10+00:00	MKII
114018	92	802	96.32	295.13	2005-02-19 05:06:10+00:00	MKII
114019	92	802	96.32	295.13	2005-02-19 05:06:10+00:00	MKII
114020	93	806	96.29	295.09	2005-02-19 05:06:10+00:00	MKII
114021	93	806	96.29	295.09	2005-02-19 05:06:10+00:00	MKII
114022	94	810	96.26	295.06	2005-02-19 05:06:10+00:00	MKII
114023	94	810	96.26	295.06	2005-02-19 05:06:10+00:00	MKII
114024	95	814	96.69	295.0	2005-02-19 05:06:10+00:00	MKII
114025	95	814	96.69	295.0	2005-02-19 05:06:10+00:00	MKII
114026	96	818	96.99	294.97	2005-02-19 05:06:10+00:00	MKII
114027	96	818	96.99	294.97	2005-02-19 05:06:10+00:00	MKII
114028	97	822	96.99	294.95	2005-02-19 05:06:10+00:00	MKII
114029	97	822	96.99	294.95	2005-02-19 05:06:10+00:00	MKII
114030	98	826	96.99	294.89	2005-02-19 05:06:10+00:00	MKII
114031	98	826	96.99	294.89	2005-02-19 05:06:10+00:00	MKII
114032	99	830	97.02	294.92	2005-02-19 05:06:10+00:00	MKII
114033	99	830	97.02	294.92	2005-02-19 05:06:10+00:00	MKII
114034	100	834	97.1	294.88	2005-02-19 05:06:10+00:00	MKII
114035	100	834	97.1	294.88	2005-02-19 05:06:10+00:00	MKII
114036	101	838	97.18	294.83	2005-02-19 05:06:10+00:00	MKII
114037	101	838	97.18	294.83	2005-02-19 05:06:10+00:00	MKII
114038	102	842	97.23	294.79	2005-02-19 05:06:10+00:00	MKII
114039	102	842	97.23	294.79	2005-02-19 05:06:10+00:00	MKII
114040	103	846	97.18	294.82	2005-02-19 05:06:10+00:00	MKII
114041	103	846	97.18	294.82	2005-02-19 05:06:10+00:00	MKII
114042	104	850	97.61	294.79	2005-02-19 05:06:10+00:00	MKII
114043	104	850	97.61	294.79	2005-02-19 05:06:10+00:00	MKII
114044	105	854	97.98	294.74	2005-02-19 05:06:10+00:00	MKII
114045	105	854	97.98	294.74	2005-02-19 05:06:10+00:00	MKII
114046	106	858	97.98	294.72	2005-02-19 05:06:10+00:00	MKII
114047	106	858	97.98	294.72	2005-02-19 05:06:10+00:00	MKII
114048	107	862	97.98	294.71	2005-02-19 05:06:10+00:00	MKII
114049	107	862	97.98	294.71	2005-02-19 05:06:10+00:00	MKII
114050	108	866	97.98	294.65	2005-02-19 05:06:10+00:00	MKII
114051	108	866	97.98	294.65	2005-02-19 05:06:10+00:00	MKII
114052	109	870	97.98	294.64	2005-02-19 05:06:10+00:00	MKII
114053	109	870	97.98	294.64	2005-02-19 05:06:10+00:00	MKII
114054	110	874	97.98	294.61	2005-02-19 05:06:10+00:00	MKII
114055	110	874	97.98	294.61	2005-02-19 05:06:10+00:00	MKII
114056	111	878	97.98	294.55	2005-02-19 05:06:10+00:00	MKII
114057	111	878	97.98	294.55	2005-02-19 05:06:10+00:00	MKII
114058	112	882	97.98	294.5	2005-02-19 05:06:10+00:00	MKII
114059	112	882	97.98	294.5	2005-02-19 05:06:10+00:00	MKII
114060	113	886	97.98	294.48	2005-02-19 05:06:10+00:00	MKII
114061	113	886	97.98	294.48	2005-02-19 05:06:10+00:00	MKII
114062	6926	890		294.47	2005-02-19 05:06:10+00:00	MKII
114063	6926	890		294.47	2005-02-19 05:06:10+00:00	MKII
114064	114	891	97.98		2005-02-19 05:06:10+00:00	MKII
114065	114	891	97.98		2005-02-19 05:06:10+00:00	MKII
114066	115	895	97.5	294.4	2005-02-19 05:06:10+00:00	MKII
114067	115	895	97.5	294.4	2005-02-19 05:06:10+00:00	MKII
114068	116	899	97.02	294.37	2005-02-19 05:06:10+00:00	MKII
114069	116	899	97.02	294.37	2005-02-19 05:06:10+00:00	MKII
114070	117	903	97.74	294.31	2005-02-19 05:06:10+00:00	MKII
114071	117	903	97.74	294.31	2005-02-19 05:06:10+00:00	MKII
114072	118	907	97.26	294.29	2005-02-19 05:06:10+00:00	MKII
114073	118	907	97.26	294.29	2005-02-19 05:06:10+00:00	MKII
114074	119	911	96.99	294.24	2005-02-19 05:06:10+00:00	MKII
114075	119	911	96.99	294.24	2005-02-19 05:06:10+00:00	MKII
114076	120	915	96.99	294.2	2005-02-19 05:06:10+00:00	MKII
114077	120	915	96.99	294.2	2005-02-19 05:06:10+00:00	MKII
114078	121	919	96.99	294.19	2005-02-19 05:06:10+00:00	MKII
114079	121	919	96.99	294.19	2005-02-19 05:06:10+00:00	MKII
114080	122	923	96.99	294.2	2005-02-19 05:06:10+00:00	MKII
114081	122	923	96.99	294.2	2005-02-19 05:06:10+00:00	MKII
114082	123	927	96.99	294.16	2005-02-19 05:06:10+00:00	MKII
114083	123	927	96.99	294.16	2005-02-19 05:06:10+00:00	MKII
114084	124	931	96.99	294.15	2005-02-19 05:06:10+00:00	MKII
114085	124	931	96.99	294.15	2005-02-19 05:06:10+00:00	MKII
114086	125	935	96.99	294.09	2005-02-19 05:06:10+00:00	MKII
114087	125	935	96.99	294.09	2005-02-19 05:06:10+00:00	MKII
114088	126	939	96.99	294.1	2005-02-19 05:06:10+00:00	MKII
114089	126	939	96.99	294.1	2005-02-19 05:06:10+00:00	MKII
114090	127	943	96.99	294.1	2005-02-19 05:06:10+00:00	MKII
114091	127	943	96.99	294.1	2005-02-19 05:06:10+00:00	MKII
114092	128	947	96.99	294.09	2005-02-19 05:06:10+00:00	MKII
114093	128	947	96.99	294.09	2005-02-19 05:06:10+00:00	MKII
114094	129	951	96.99	294.09	2005-02-19 05:06:10+00:00	MKII
114095	129	951	96.99	294.09	2005-02-19 05:06:10+00:00	MKII
114096	130	955	96.99	294.09	2005-02-19 05:06:10+00:00	MKII
114097	130	955	96.99	294.09	2005-02-19 05:06:10+00:00	MKII
114098	131	959	96.99	294.08	2005-02-19 05:06:10+00:00	MKII
114099	131	959	96.99	294.08	2005-02-19 05:06:10+00:00	MKII
114100	132	963	96.99	294.08	2005-02-19 05:06:10+00:00	MKII
114101	132	963	96.99	294.08	2005-02-19 05:06:10+00:00	MKII
114102	133	967	96.99	294.12	2005-02-19 05:06:10+00:00	MKII
114103	133	967	96.99	294.12	2005-02-19 05:06:10+00:00	MKII
114104	134	971	96.99	294.03	2005-02-19 05:06:10+00:00	MKII
114105	134	971	96.99	294.03	2005-02-19 05:06:10+00:00	MKII
114106	135	975	96.99	293.96	2005-02-19 05:06:10+00:00	MKII
114107	135	975	96.99	293.96	2005-02-19 05:06:10+00:00	MKII
114108	136	979	96.99	294.01	2005-02-19 05:06:10+00:00	MKII
114109	136	979	96.99	294.01	2005-02-19 05:06:10+00:00	MKII
114110	137	983	96.99	293.92	2005-02-19 05:06:10+00:00	MKII
114111	137	983	96.99	293.92	2005-02-19 05:06:10+00:00	MKII
114112	138	987	96.99	293.82	2005-02-19 05:06:10+00:00	MKII
114113	138	987	96.99	293.82	2005-02-19 05:06:10+00:00	MKII
114114	139	991	96.99	293.82	2005-02-19 05:06:10+00:00	MKII
114115	139	991	96.99	293.82	2005-02-19 05:06:10+00:00	MKII
114116	140	995	97.02	293.8	2005-02-19 05:06:10+00:00	MKII
114117	140	995	97.02	293.8	2005-02-19 05:06:10+00:00	MKII
114118	141	1000	97.04	293.77	2005-02-19 05:06:10+00:00	MKII
114119	141	1000	97.04	293.77	2005-02-19 05:06:10+00:00	MKII
114120	142	1004	97.02	293.74	2005-02-19 05:06:10+00:00	MKII
114121	142	1004	97.02	293.74	2005-02-19 05:06:10+00:00	MKII
114122	143	1008	96.99	293.66	2005-02-19 05:06:10+00:00	MKII
114123	143	1008	96.99	293.66	2005-02-19 05:06:10+00:00	MKII
114124	144	1012	96.99	293.7	2005-02-19 05:06:10+00:00	MKII
114125	144	1012	96.99	293.7	2005-02-19 05:06:10+00:00	MKII
114126	145	1016	96.99	293.68	2005-02-19 05:06:10+00:00	MKII
114127	145	1016	96.99	293.68	2005-02-19 05:06:10+00:00	MKII
114128	146	1020	96.99	293.6	2005-02-19 05:06:10+00:00	MKII
114129	146	1020	96.99	293.6	2005-02-19 05:06:10+00:00	MKII
114130	147	1024	96.99	293.58	2005-02-19 05:06:10+00:00	MKII
114131	147	1024	96.99	293.58	2005-02-19 05:06:10+00:00	MKII
114132	148	1028	96.99	293.57	2005-02-19 05:06:10+00:00	MKII
114133	148	1028	96.99	293.57	2005-02-19 05:06:10+00:00	MKII
114134	149	1032	96.99	293.51	2005-02-19 05:06:10+00:00	MKII
114135	149	1032	96.99	293.51	2005-02-19 05:06:10+00:00	MKII
114136	150	1036	96.99	293.5	2005-02-19 05:06:10+00:00	MKII
114137	150	1036	96.99	293.5	2005-02-19 05:06:10+00:00	MKII
114138	151	1040	96.99	293.49	2005-02-19 05:06:10+00:00	MKII
114139	151	1040	96.99	293.49	2005-02-19 05:06:10+00:00	MKII
114140	152	1044	96.99	293.44	2005-02-19 05:06:10+00:00	MKII
114141	152	1044	96.99	293.44	2005-02-19 05:06:10+00:00	MKII
114142	153	1048	96.99	293.46	2005-02-19 05:06:10+00:00	MKII
114143	153	1048	96.99	293.46	2005-02-19 05:06:10+00:00	MKII
114144	154	1052	96.59	293.53	2005-02-19 05:06:10+00:00	MKII
114145	154	1052	96.59	293.53	2005-02-19 05:06:10+00:00	MKII
114146	155	1056	96.18	293.57	2005-02-19 05:06:10+00:00	MKII
114147	155	1056	96.18	293.57	2005-02-19 05:06:10+00:00	MKII
114148	156	1060	96.45	293.6	2005-02-19 05:06:10+00:00	MKII
114149	156	1060	96.45	293.6	2005-02-19 05:06:10+00:00	MKII
114150	157	1064	95.48	293.63	2005-02-19 05:06:10+00:00	MKII
114151	157	1064	95.48	293.63	2005-02-19 05:06:10+00:00	MKII
114152	158	1068	95.03	293.73	2005-02-19 05:06:10+00:00	MKII
114153	158	1068	95.03	293.73	2005-02-19 05:06:10+00:00	MKII
114154	159	1072	95.32	293.64	2005-02-19 05:06:10+00:00	MKII
114155	159	1072	95.32	293.64	2005-02-19 05:06:10+00:00	MKII
114156	160	1076	95.51	293.6	2005-02-19 05:06:10+00:00	MKII
114157	160	1076	95.51	293.6	2005-02-19 05:06:10+00:00	MKII
114158	161	1080	95.27	293.53	2005-02-19 05:06:10+00:00	MKII
114159	161	1080	95.27	293.53	2005-02-19 05:06:10+00:00	MKII
114160	162	1084	95.7	293.47	2005-02-19 05:06:10+00:00	MKII
114161	162	1084	95.7	293.47	2005-02-19 05:06:10+00:00	MKII
114162	163	1088	95.99	293.44	2005-02-19 05:06:10+00:00	MKII
114163	163	1088	95.99	293.44	2005-02-19 05:06:10+00:00	MKII
114164	164	1092	95.99	293.37	2005-02-19 05:06:10+00:00	MKII
114165	164	1092	95.99	293.37	2005-02-19 05:06:10+00:00	MKII
114166	165	1096	95.99	293.35	2005-02-19 05:06:10+00:00	MKII
114167	165	1096	95.99	293.35	2005-02-19 05:06:10+00:00	MKII
114168	166	1100	95.99	293.29	2005-02-19 05:06:10+00:00	MKII
114169	166	1100	95.99	293.29	2005-02-19 05:06:10+00:00	MKII
114170	167	1104	95.99	293.32	2005-02-19 05:06:10+00:00	MKII
114171	167	1104	95.99	293.32	2005-02-19 05:06:10+00:00	MKII
114172	168	1109	95.99	293.29	2005-02-19 05:06:10+00:00	MKII
114173	168	1109	95.99	293.29	2005-02-19 05:06:10+00:00	MKII
114174	169	1113	95.86	293.25	2005-02-19 05:06:10+00:00	MKII
114175	169	1113	95.86	293.25	2005-02-19 05:06:10+00:00	MKII
114176	170	1117	95.35	293.28	2005-02-19 05:06:10+00:00	MKII
114177	170	1117	95.35	293.28	2005-02-19 05:06:10+00:00	MKII
114178	171	1121	95.81	293.28	2005-02-19 05:06:10+00:00	MKII
114179	171	1121	95.81	293.28	2005-02-19 05:06:10+00:00	MKII
114180	172	1125	95.38	293.28	2005-02-19 05:06:10+00:00	MKII
114181	172	1125	95.38	293.28	2005-02-19 05:06:10+00:00	MKII
114182	173	1129	95.03	293.15	2005-02-19 05:06:10+00:00	MKII
114183	173	1129	95.03	293.15	2005-02-19 05:06:10+00:00	MKII
114184	174	1133	95.03	293.18	2005-02-19 05:06:10+00:00	MKII
114185	174	1133	95.03	293.18	2005-02-19 05:06:10+00:00	MKII
114186	175	1137	95.03	293.05	2005-02-19 05:06:10+00:00	MKII
114187	175	1137	95.03	293.05	2005-02-19 05:06:10+00:00	MKII
114188	176	1141	95.67	293.11	2005-02-19 05:06:10+00:00	MKII
114189	176	1141	95.67	293.11	2005-02-19 05:06:10+00:00	MKII
114190	177	1145	95.51	293.05	2005-02-19 05:06:10+00:00	MKII
114191	177	1145	95.51	293.05	2005-02-19 05:06:10+00:00	MKII
114192	178	1149	95.48	292.97	2005-02-19 05:06:10+00:00	MKII
114193	178	1149	95.48	292.97	2005-02-19 05:06:10+00:00	MKII
114194	179	1153	95.99	292.98	2005-02-19 05:06:10+00:00	MKII
114195	179	1153	95.99	292.98	2005-02-19 05:06:10+00:00	MKII
114196	180	1157	95.99	292.91	2005-02-19 05:06:10+00:00	MKII
114197	180	1157	95.99	292.91	2005-02-19 05:06:10+00:00	MKII
114198	181	1161	95.99	292.88	2005-02-19 05:06:10+00:00	MKII
114199	181	1161	95.99	292.88	2005-02-19 05:06:10+00:00	MKII
114200	182	1165	95.81	292.87	2005-02-19 05:06:10+00:00	MKII
114201	182	1165	95.81	292.87	2005-02-19 05:06:10+00:00	MKII
114202	183	1169	95.59	292.91	2005-02-19 05:06:10+00:00	MKII
114203	183	1169	95.59	292.91	2005-02-19 05:06:10+00:00	MKII
114204	184	1173	95.73	292.9	2005-02-19 05:06:10+00:00	MKII
114205	184	1173	95.73	292.9	2005-02-19 05:06:10+00:00	MKII
