	file	kind	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0	np_11sound.dat_converted.csv	MOBILE	0-20999-0-np_11sound	 	1	np_11sound	 	 	 	 	 	191.64,191.65,191.98,192.19,192.41,192.62,192.68,192.6,192.52,192.44,192.64,192.84,193.19,193.26,193.33,193.39,193.47,193.66,193.85,194.04,193.86,194.04,194.14,194.33,194.53,194.74,195.14,195.23,195.27,195.36,195.61,195.85,195.92,195.98,196.14,196.3,196.36,196.33,196.21,196.09,195.82,195.59,195.58,195.56,195.77,196.09,196.27,196.77,197.19,197.73,198.0,197.88,197.76,198.17,198.93,199.51,200.1,200.28,200.27,200.5,200.85,201.55,202.01,203.5,203.84,204.17,204.5,204.77,204.8,204.84,204.87,204.9,204.91,204.92,204.98,205.05,205.11,205.65,205.92,206.19,206.46,207.16,207.25,207.33,207.42,207.52,207.61,207.67,207.53,207.39,207.25,207.14,207.09,207.05,207.0,206.63,206.62,206.61,206.6,206.62,206.64,206.79,206.69,206.6,206.5,205.94,205.75,205.56,205.38,205.11,204.6,204.09,203.77,203.46,203.15,202.51,201.94,202.07,202.43,202.8,203.11,203.16,203.21,204.42,205.55,206.66,207.18,207.71,208.25,208.19,208.27,208.35,208.43,208.82,208.89,208.95,209.02,208.85,208.69,208.37,208.42,208.48,208.51,208.77,209.1,209.27,209.45,209.57,209.61,209.61,209.61,209.7,209.87,210.08,210.15,209.96,209.84,208.99,209.12,209.19,209.32,209.9,210.5,210.65,210.7,210.65,210.61,210.67,210.86,211.07,211.29,211.91,212.5,212.58,212.62,212.67,212.68,212.67,212.66,212.65,212.64,212.58,212.47,212.38,212.29,212.44,212.79,213.13,213.47,213.76,213.98,214.08,214.05,214.03,214.01,213.97,213.95,213.98,214.02,214.1,214.17,214.18,214.15,214.08,214.02,213.82,213.65,213.63,213.6,214.12,214.8,215.14,215.47,215.83,216.1,216.27,216.47,216.69,216.9,217.2,217.37,217.33,217.34,217.4,217.46,217.54,217.6,217.64,217.66,217.63,217.62,217.61,217.7,217.77,217.88,217.88,217.91,217.97,218.35,218.7,218.93,219.16,219.31,219.46,219.8,220.13,220.29,220.45,220.58,220.72,220.77,220.82,220.86,220.91,221.13,221.36,221.55,221.73,221.87,222.01,222.1,222.19,222.14,222.08,222.04,222.0,222.06,222.12,222.09,222.06,222.05,222.11,222.17,222.23,222.29,222.26,222.22,222.19,222.17,222.2,222.29,222.33,222.36,222.41,222.45,222.52,222.58,222.63,222.67,222.56,222.45,222.32,222.2,222.21,222.22,222.24,222.27,222.24,222.22,222.13,222.04,221.95,221.87,221.86,221.85,221.77,221.69,221.76,221.83,221.77,221.71,221.41,221.1,221.04,220.8,221.1,221.5,221.2,220.7	77.8,77.81,77.9,77.94,77.98,78.03,78.09,78.14,78.18,78.22,78.25,78.28,78.29,78.31,78.34,78.36,78.56,78.62,78.67,78.73,78.83,78.89,78.92,78.95,78.98,79.02,79.08,79.08,79.08,79.08,79.08,79.06,79.06,79.06,79.16,79.29,79.37,79.43,79.45,79.45,79.48,79.48,79.52,79.55,79.7,79.87,79.89,79.95,80.04,80.19,80.33,80.37,80.41,80.52,80.64,80.7,80.76,80.81,80.86,80.87,80.87,80.84,80.84,80.8,80.77,80.73,80.72,80.61,80.59,80.59,80.59,80.93,81.04,81.15,81.19,81.23,81.27,81.36,81.36,81.36,81.36,81.31,81.31,81.33,81.33,81.33,81.34,81.37,81.39,81.42,81.44,81.48,81.51,81.52,81.54,81.62,81.63,81.64,81.65,81.66,81.67,81.67,81.67,81.66,81.66,81.63,81.62,81.61,81.61,81.66,81.7,81.77,81.78,81.8,81.81,81.83,81.81,81.73,81.7,81.69,81.73,81.72,81.7,81.5,81.43,81.36,81.42,81.48,81.55,81.58,81.56,81.54,81.52,81.43,81.43,81.42,81.41,81.4,81.38,81.37,81.39,81.4,81.41,81.45,81.51,81.54,81.56,81.61,81.65,81.69,81.73,81.78,81.8,81.84,81.91,81.96,82.0,82.09,82.09,82.1,82.11,82.14,82.2,82.27,82.32,82.34,82.37,82.38,82.37,82.34,82.31,82.24,82.09,82.0,81.96,81.87,81.79,81.84,81.98,82.04,82.11,82.14,82.11,82.07,82.02,82.01,82.03,82.07,82.11,82.14,82.17,82.32,82.44,82.38,82.33,82.13,81.98,81.99,82.0,82.03,82.07,82.08,82.08,82.08,82.08,82.09,82.08,82.06,82.03,81.89,81.73,81.69,81.65,81.63,81.64,81.63,81.59,81.54,81.48,81.41,81.37,81.38,81.38,81.38,81.38,81.38,81.38,81.38,81.38,81.38,81.38,81.38,81.36,81.34,81.31,81.33,81.34,81.38,81.41,81.42,81.42,81.41,81.4,81.39,81.36,81.33,81.26,81.19,81.16,81.14,81.18,81.23,81.23,81.25,81.23,81.23,81.23,81.23,81.23,81.26,81.27,81.28,81.28,81.28,81.28,81.28,81.28,81.29,81.3,81.31,81.31,81.31,81.3,81.29,81.29,81.3,81.31,81.31,81.31,81.3,81.31,81.31,81.33,81.34,81.34,81.34,81.36,81.37,81.38,81.4,81.42,81.45,81.48,81.51,81.53,81.54,81.55,81.53,81.51,81.44,81.38,81.29,81.19,81.13,81.06,80.98,80.92,80.89,80.87,80.89,80.9,80.97,81.03,81.06,81.09,81.0,81.09,81.2,81.09	 	1962-05-26 12:18:00	1963-04-16 12:42:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	['126', '137', '106', '107', '117']	 	 	 	 	 	 	 	 
1	np_21sound.dat_converted.csv	MOBILE	0-20999-0-np_21sound	 	2	np_21sound	 	 	 	 	 	163.92,163.61,163.35,163.12,162.62,161.94,161.91,161.72,161.56,161.16,160.71,160.59,160.65,160.76,160.61,160.58,160.63,160.6,160.94,161.28,161.69,162.08,162.36,162.46,162.59,162.61,162.54,162.43,162.36,162.25,162.13,161.86,161.85,161.9,161.87,161.85,161.88,161.97,162.04,162.12,162.26,162.43,162.47,162.41,162.35,162.11,161.93,161.88,161.85,161.8,161.59,161.28,161.21,161.16,160.91,160.99,160.76,160.66,160.65,160.65,160.63,160.57,160.52,160.33,160.27,160.31,160.62,160.74,161.07,161.62,161.4,160.9,161.41,161.54,161.58,161.74,162.11,162.3,162.3,162.11,161.58,161.38,161.38,161.16,160.91,160.8,160.76,160.74,160.75,160.79,161.05,161.18,161.03,161.01,161.24,161.15,161.24,161.5,161.63,161.81,161.99,161.97,161.91,161.82,161.93,162.04,162.1,161.97,161.77,161.62,161.56,161.63,161.86,162.02,162.22,162.25,162.18,162.15,162.05,161.91,161.62,161.47,161.38,161.32,161.01,160.65,160.36,160.13,159.97,159.71,159.69,159.66,159.63,159.52,159.37,159.11,159.0,158.72,158.36,157.87,157.4,157.19,157.1,157.03,156.84,156.6,156.32,156.13,156.12,156.16,156.27,156.33,156.31,156.28,156.25,156.21,156.09,155.52,155.13,154.94,154.93,154.87,154.88,155.22,155.74,155.88,156.0,156.03,156.34,156.8,157.01,157.07,157.13,157.19,157.27,157.32,157.3,157.3,157.41,157.57,157.78,158.29,158.72,159.16,159.61,159.66,159.35,159.25,159.15,159.16,159.49,159.44,159.07,159.03,159.02,158.72,158.57,158.24,157.9,157.59,157.29,157.02,157.07,157.22,157.5,157.84,158.22,158.3,158.16,158.0,157.72,157.63,157.76,158.16,158.32,158.31,158.3,158.31,158.58,159.05,159.28,159.3,159.29,159.35,159.62,159.77,159.81,159.66,159.33,158.9,158.5,158.11,157.85,157.27,156.76,155.88,155.49,155.47,155.19,154.96,154.82,154.6,154.46,154.47,154.41,154.37,154.07,153.57,153.15,152.97,153.01,153.15,153.33,153.55,153.93,154.6,155.29,156.04,156.3,156.69,156.97,157.24,157.41,157.35,157.13,156.85,156.5,156.16,155.34,154.36,153.38,152.55,152.08,151.63,150.99,149.97,149.43,149.15,148.96,148.88,148.62,148.15,147.77,147.47,147.25,147.03,146.5,145.85,145.55,145.15,144.63,143.93,143.19,142.84,142.4,142.04,141.24,140.76,140.37,140.27,140.4,140.85,141.33,141.96,141.86,141.66,141.65,141.28,140.8,140.52,140.47,140.63,140.85,140.94,140.88,140.01,139.47,139.62,139.87,140.03,140.04,139.76,139.37,138.79,138.25,137.81,137.47,137.19,136.97,136.88,136.91,136.91,136.75,136.38,136.19,136.13,136.13,136.35,136.18,135.85,135.76,135.5,134.91,134.79,135.31,135.8,135.87,135.75,135.63,135.71,135.9,136.13,136.19,135.94,135.58,135.13,134.57,134.06,133.68,133.12,132.38,131.57,130.71,130.3,130.26,130.02,129.72,129.63,129.72,129.43,129.16,129.07,129.06,129.25,129.43,129.44,129.47,129.3,129.09,129.22,129.49,129.68,129.56,129.33,129.16,129.13,129.3,129.3,129.09,128.63,127.77,127.16,125.15,124.25,124.05,124.04,124.01,123.92,123.96,124.87,125.78,128.28,129.38,130.03,130.44,130.87,131.33,131.82,132.37,132.93,133.25,133.52,133.88,134.77,135.88,136.9,137.38,137.38,137.85,138.77,139.85,140.51,140.84,141.24,141.61,141.91,142.22,142.37,142.59,142.72,142.91,143.12,143.19,143.11,142.93,142.79,142.82,142.93,143.1,143.4,143.88,144.76,145.8,145.9,145.81,145.32,144.71,143.94,143.52,143.65,143.63	77.65,77.67,77.68,77.65,77.64,77.69,77.79,77.84,77.84,77.79,77.69,77.59,77.61,77.66,77.73,77.78,77.77,77.77,77.78,77.8,77.84,77.93,77.98,78.05,78.09,78.13,78.15,78.16,78.17,78.2,78.23,78.31,78.34,78.38,78.37,78.33,78.34,78.37,78.37,78.37,78.38,78.38,78.39,78.39,78.41,78.45,78.48,78.5,78.48,78.48,78.45,78.39,78.34,78.31,78.31,78.34,78.44,78.43,78.43,78.44,78.45,78.45,78.48,78.53,78.56,78.63,78.65,78.65,78.65,78.67,78.78,78.88,78.94,78.93,78.93,78.92,78.95,79.0,79.05,79.06,79.04,79.05,79.09,79.13,79.17,79.18,79.18,79.18,79.18,79.17,79.17,79.16,79.11,79.08,79.03,78.98,78.98,78.95,78.97,78.98,79.05,79.09,79.14,79.2,79.28,79.36,79.43,79.48,79.51,79.54,79.54,79.54,79.56,79.56,79.58,79.58,79.58,79.59,79.62,79.64,79.66,79.67,79.68,79.69,79.7,79.75,79.77,79.77,79.77,79.76,79.76,79.77,79.77,79.78,79.8,79.81,79.84,79.87,79.9,79.93,79.95,79.94,79.93,79.97,80.01,80.04,80.06,80.09,80.12,80.14,80.17,80.19,80.2,80.23,80.26,80.3,80.36,80.43,80.45,80.47,80.48,80.52,80.56,80.59,80.56,80.53,80.45,80.36,80.31,80.31,80.34,80.4,80.44,80.48,80.53,80.56,80.63,80.65,80.62,80.59,80.64,80.75,80.81,80.89,80.95,80.94,80.9,80.89,80.87,80.84,80.84,80.87,80.95,81.06,81.19,81.31,81.38,81.5,81.61,81.7,81.78,81.79,81.77,81.73,81.72,81.73,81.77,81.8,81.81,81.81,81.79,81.77,81.77,81.88,81.94,81.96,81.99,81.98,81.89,81.77,81.7,81.7,81.69,81.58,81.56,81.58,81.59,81.59,81.56,81.52,81.47,81.41,81.38,81.33,81.31,81.33,81.34,81.4,81.47,81.54,81.59,81.55,81.52,81.48,81.48,81.51,81.58,81.61,81.63,81.61,81.58,81.58,81.58,81.59,81.62,81.69,81.75,81.81,81.84,81.87,81.89,81.92,81.95,81.99,82.04,82.06,82.07,82.07,82.07,82.04,82.0,81.96,81.98,82.04,82.12,82.2,82.22,82.22,82.21,82.19,82.17,82.16,82.15,82.15,82.16,82.19,82.2,82.18,82.16,82.16,82.18,82.21,82.24,82.26,82.29,82.33,82.39,82.4,82.41,82.42,82.45,82.47,82.49,82.55,82.64,82.74,82.83,82.86,82.95,82.98,82.98,82.96,82.92,82.93,82.97,82.99,82.99,82.98,82.94,82.97,83.07,83.22,83.33,83.38,83.42,83.43,83.42,83.42,83.4,83.38,83.38,83.43,83.5,83.55,83.62,83.63,83.57,83.53,83.53,83.54,83.55,83.52,83.46,83.43,83.45,83.46,83.47,83.5,83.55,83.62,83.71,83.78,83.82,83.84,83.86,83.86,83.87,83.89,83.9,83.92,83.92,83.93,83.96,83.96,83.95,83.94,83.95,84.01,84.07,84.08,84.14,84.2,84.22,84.25,84.3,84.41,84.5,84.56,84.56,84.53,84.53,84.56,84.61,84.68,84.72,84.75,84.79,84.84,84.89,84.94,84.97,84.97,84.98,84.97,84.96,84.96,84.97,84.95,84.89,84.84,84.84,84.92,85.01,85.09,85.14,85.16,85.17,85.13,85.08,85.05,85.08,85.13,85.14,85.16,85.17,85.17,85.12,85.06,85.02,84.99,84.97,84.92,84.84,84.76,84.73,84.71,84.7,84.71,84.71,84.7,84.69,84.69,84.69,84.71,84.7,84.7,84.69,84.67,84.64,84.63,84.63,84.62,84.6,84.57,84.61,84.66,84.69,84.68,84.69,84.73,84.78	 	1972-12-02 12:24:00	1974-02-28 12:06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	['126', '137', '106', '107', '117']	 	 	 	 	 	 	 	 
2	np_14sound.dat_converted.csv	MOBILE	0-20999-0-np_14sound	 	3	np_14sound	 	 	 	 	 	182.95,182.77,182.46,182.15,182.08,182.0,181.84,181.69,181.33,180.98,180.57,180.16,179.78,179.4,179.0,178.59,178.33,178.06,177.68,177.31,177.03,176.75,176.6,176.46,176.31,176.17,175.95,175.74,175.57,175.4,175.1,174.79,174.65,174.51,174.45,174.4,174.34,174.29,174.08,173.88,173.55,173.39,173.23,173.15,173.07,172.99,172.91,172.87,172.84,172.8,172.77,172.74,172.71,172.68,172.65,172.63,172.62,172.6,172.59,172.6,172.62,172.64,172.66,172.66,172.67,172.67,172.67,172.64,172.62,172.56,172.79,173.01,173.14,173.27,173.23,173.18,173.18,173.19,173.19,173.19,173.14,173.09,173.03,172.98,172.82,172.66,172.5,172.34,172.23,172.12,172.01,171.9,171.72,171.54,171.37,171.19,171.15,171.1,171.06,171.02,170.96,170.89,170.83,170.77,170.7,170.63,170.56,170.5,170.46,170.43,170.38,170.36,170.35,170.33,170.32,170.3,170.29,170.27,170.26,170.25,170.24,170.23,170.45,170.56,170.67,170.8,170.92,171.05,171.18,171.22,171.23,171.25,170.48,170.08,169.69,169.56,169.43,169.3,169.17,169.21,169.24,169.28,169.32,169.15,169.07,168.99,168.85,168.71,168.57,168.43,168.15,167.88,167.71,167.63,167.55,167.49,167.43,167.3,167.29,167.29,167.27,167.25,167.31,167.37,167.4,167.43,167.34,167.26,167.12,166.98,166.7,166.56,166.42,166.53,166.64,166.84,167.05,167.08,167.11,166.99,166.86,166.59,166.31,166.28,166.26,166.2,166.09,165.97,165.93,165.89,165.96,166.03,166.0,165.96,165.94,165.92,165.89,165.88,165.87,165.39,164.92,164.76,164.59,164.61,164.62,164.61,164.59,164.6,164.62,164.3,163.98,163.27,162.57,162.59,162.61,162.56,162.51,162.31,162.12,161.9,161.68,161.09,160.5,160.22,159.94,159.74,159.53,159.22,158.91,158.55,158.19,158.09,157.99,158.03,158.05	74.72,74.78,74.81,74.87,74.86,74.86,74.88,74.91,74.98,75.06,75.12,75.18,75.28,75.38,75.48,75.59,75.64,75.68,75.72,75.75,75.76,75.77,75.77,75.77,75.81,75.87,75.92,75.98,75.97,75.97,75.97,75.97,75.94,75.9,75.84,75.77,75.77,75.77,75.77,75.77,75.81,75.84,75.86,75.88,75.91,75.93,75.95,75.95,75.95,75.95,75.95,75.95,75.93,75.91,75.9,75.89,75.88,75.88,75.87,75.84,75.83,75.81,75.79,75.73,75.69,75.64,75.58,75.58,75.58,75.56,75.56,75.56,75.56,75.58,75.59,75.61,75.59,75.59,75.58,75.56,75.58,75.59,75.59,75.61,75.63,75.64,75.66,75.67,75.66,75.66,75.65,75.64,75.62,75.59,75.56,75.55,75.52,75.48,75.45,75.42,75.42,75.42,75.42,75.42,75.45,75.48,75.51,75.54,75.54,75.53,75.51,75.48,75.45,75.42,75.39,75.38,75.38,75.37,75.37,75.37,75.37,75.37,75.37,75.37,75.37,75.37,75.37,75.37,75.37,75.42,75.44,75.47,75.63,75.7,75.8,75.84,75.88,75.92,75.95,75.95,75.97,75.97,75.97,75.97,75.97,75.97,75.97,75.97,75.97,75.97,75.97,75.97,75.98,76.0,76.01,76.02,76.04,76.06,76.06,76.08,76.09,76.11,76.09,76.06,76.06,76.06,76.06,76.06,76.06,76.06,76.06,76.03,76.0,75.98,75.97,75.97,75.97,75.97,75.97,76.01,76.06,76.16,76.26,76.25,76.23,76.2,76.22,76.23,76.26,76.28,76.31,76.34,76.39,76.44,76.45,76.45,76.47,76.47,76.47,76.48,76.5,76.5,76.51,76.48,76.48,76.47,76.47,76.47,76.47,76.45,76.45,76.38,76.31,76.25,76.18,76.2,76.23,76.29,76.34,76.37,76.4,76.44,76.47,76.47,76.47,76.47,76.48,76.54,76.61,76.64,76.68,76.67,76.67,76.67,76.67	 	1965-06-01 12:00:00	1965-12-01 00:00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	['126', '137', '106', '107', '117']	 	 	 	 	 	 	 	 
