	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
668	0-20000-0-41950	0	669	41950	3	BARISAL			0	90.37	22.75		1977	2021	1	0	63	NMS	19	Barisal									['85', '38', '106', '107']							L.Haimberger	0
669	0-20000-0-97120	0	670	97120	3	MAJENE			0	118.98	-3.55		1996	2021	1	0	63	NMS		Majene									['85', '38', '106', '107']							L.Haimberger	0
670	0-20000-0-82765	0	671	82765	3	CAROLINA (82765-0)			0	-47.47	-7.33		1970	2020	1	0	63	NMS	30	Carolina									['85', '38', '106', '107']							L.Haimberger	0
671	0-20000-0-96685	0	672	96685	3	BANJARMASIN/SYAMSUDIN NOOR			0	114.75	-3.44		1973	2021	1	0	63	NMS	100	Martapura									['85', '38', '106', '107']							L.Haimberger	0
672	0-20000-0-96163	0	673	96163	3	MIA PADANG			0	100.29	-0.79		1973	2021	1	0	63	NMS	100	Padang									['85', '38', '106', '107']							L.Haimberger	0
673	0-20000-0-97686	0	674	97686	3	WAMENA			0	138.95	-4.1		1991	2021	1	0	63	NMS	100	Vanimo									['85', '38', '106', '107']							L.Haimberger	0
674	0-20000-0-91232	0	675	91232	3	SAIPAN (CG), MARIANA IS.			0	145.73	15.12		1990	1992	1	0	63	NMS	148	None									['85', '38', '106', '107']							L.Haimberger	0
675	0-20001-0-10035	0	676	5751	3	SCHLESWIG (10035-1)			0	9.55	54.53		1919	1920	1	0	63	NMS	56	Flensburg									['85', '38', '106', '107']							L.Haimberger	0
676	0-20000-0-97146	0	677	97146	3	KENDARI/WOLTER MONGINSIDI			0	122.62	-3.96		1973	1992	1	0	63	NMS		Kendari									['85', '38', '106', '107']							L.Haimberger	0
677	0-20000-0-81729	0	678	81729	3	MANACAPURU			0	-60.63	-3.29		2014	2015	1	0	63	NMS	30	Manacapuru									['85', '38', '106', '107']							L.Haimberger	0
678	0-20000-0-55664	0	679	55664	3	TINGRI			0	87.08	28.63		1973	2000	1	0	63	NMS	47	Khandbari									['85', '38', '106', '107']							L.Haimberger	0
679	0-20000-0-65418	0	680	65418	3	TAMALE			0	-0.85	9.55		1973	2008	1	0	63	NMS	81	Tamale									['85', '38', '106', '107']							L.Haimberger	0
680	0-20000-0-78486	0	681	78486	3	SANTO DOMINGO (78486-0)			0	-69.88	18.43		1962	2021	1	0	63	NMS		Santo Domingo									['85', '38', '106', '107']							L.Haimberger	0
681	0-20000-0-97690	0	682	97690	3	JAYAPURA/SENTANI			0	140.52	-2.58		1973	2021	1	0	63	NMS	100	Vanimo									['85', '38', '106', '107']							L.Haimberger	0
682	0-20000-0-61968	0	683	61968	3	ILES GLORIEUSES			0	47.29	-11.58		1973	2000	1	0	63	NMS		Dzaoudzi									['85', '38', '106', '107']							L.Haimberger	0
683	0-20000-0-84008	0	684	84008	3	SAN CRISTOBAL (GALAPAGOS)			0	-89.6	-0.9		1967	2019	1	0	63	NMS	62	None									['85', '38', '106', '107']							L.Haimberger	0
684	0-20000-0-54823	0	685	54823	3	JINAN			0	117.05	36.6		1956	2003	1	0	63	NMS	47	Jinan									['85', '38', '106', '107']							L.Haimberger	0
685	0-20000-0-97180	0	686	97180	3	UJUNG PANDANG/HASANUDDIN			0	119.55	-5.07		1973	2021	1	0	63	NMS	100	Makasar									['85', '38', '106', '107']							L.Haimberger	0
686	0-20001-0-10035	0	687	10034	3	SCHLESWIG (10035-1)			0	9.55	54.53		1949	1954	1	0	63	NMS	56	Flensburg									['85', '38', '106', '107']							L.Haimberger	0
687	0-20000-0-96797	0	688	96797	3	TEGAL			0	109.15	-6.85		1983	2021	1	0	63	NMS		Tegal									['85', '38', '106', '107']							L.Haimberger	0
688	0-20000-0-97724	0	689	97724	3	AMBON/PATTIMURA			0	128.09	-3.71		1978	2021	1	0	63	NMS		Ambon									['85', '38', '106', '107']							L.Haimberger	0
689	0-20000-0-58847	0	690	58847	3	FUZHOU			0	119.28	26.08		1956	2021	1	0	63	NMS	47	Fuzhou									['85', '38', '106', '107']							L.Haimberger	0
690	0-20000-0-82022	0	691	82022	3	BOA VISTA (AERO)			0	-60.7	2.83		1977	2021	1	0	63	NMS	30	Boa Vista									['85', '38', '106', '107']							L.Haimberger	0
691	0-20000-0-11520	0	692	11518	3	PRAHA-LIBUS			0	14.45	50.01		1949	1967	1	0	63	NMS	54	Prague									['85', '38', '106', '107']							L.Haimberger	0
692	0-20001-0-37789	0	693	37789	3	YEREVAN AERO			0	44.5	40.22		1949	2021	1	0	63	NMS	6	Yerevan									['85', '38', '106', '107']							L.Haimberger	0
693	0-20001-0-64910	0	694	64910	3	DOUALA R.S.			0	9.7	4.02		1953	2021	1	0	63	NMS	46	Douala									['85', '38', '106', '107']							L.Haimberger	0
694	0-20000-0-96171	0	695	96171	3	RENGAT/JAPURA			0	102.33	-0.35		1975	2021	1	0	63	NMS	100	Sijunjung									['85', '38', '106', '107']							L.Haimberger	0
695	0-20000-0-97192	0	696	97192	3	BAU-BAU/BETO AMBARI			0	122.57	-5.49		1992	2021	1	0	63	NMS		Katobu									['85', '38', '106', '107']							L.Haimberger	0
696	0-20000-0-59644	0	697	59644	3	BEIHAI			0	109.18	21.45		1973	2015	1	0	63	NMS	47	Beihai									['85', '38', '106', '107']							L.Haimberger	0
697	0-20000-0-65467	0	698	65467	3	TAKORADI			0	-1.77	4.88		1973	1979	1	0	63	NMS	81	Takoradi									['85', '38', '106', '107']							L.Haimberger	0
698	0-20000-0-78897	0	699	78897	3	LE RAIZET AERO			0	-61.52	16.26		1952	2019	1	0	63	NMS	74	Les Abymes									['85', '38', '106', '107']							L.Haimberger	0
699	0-20000-0-97748	0	700	97748	3	GESER			0	130.9	-3.89		1984	2021	1	0	63	NMS		Amahai									['85', '38', '106', '107']							L.Haimberger	0
700	0-20000-0-96737	0	701	96737	3	SERANG			0	106.13	-6.12		1984	2021	1	0	63	NMS	100	Serang									['85', '38', '106', '107']							L.Haimberger	0
701	0-20000-0-58321	0	702	58321	3	HEFEI			0	117.05	31.95		1960	1987	1	0	63	NMS	47	Hefei									['85', '38', '106', '107']							L.Haimberger	0
702	0-20000-0-06400	0	703	6400	3	KOKSIJDE			0	2.65	51.09		1999	2002	1	0	63	NMS	20	Koksijde									['85', '38', '106', '107']							L.Haimberger	0
703	0-20000-0-07577	0	704	7577	3	MONTELIMAR			0	4.73	44.58		1973	1976	1	0	63	NMS	74	Montelimar									['85', '38', '106', '107']							L.Haimberger	0
704	0-20000-0-55696	0	705	55696	3	LHUNZE			0	92.47	28.42		1973	2002	1	0	63	NMS	47	Ziro									['85', '38', '106', '107']							L.Haimberger	0
705	0-20000-0-84200	0	706	84111	3	SALINAS AEROPUERTO			0	-80.99	-2.21		1943	1945	1	0	63	NMS		Salinas									['85', '38', '106', '107']							L.Haimberger	0
706	0-20000-0-66152	0	707	66152	3	DUNDO			0	20.82	-7.4		1952	1975	1	0	63	NMS	8	Tshikapa									['85', '38', '106', '107']							L.Haimberger	0
707	0-20000-0-10655	0	708	10659	3	WUERZBURG			0	9.96	49.77		1971	1985	1	0	63	NMS	56	Kitzingen									['85', '38', '106', '107']							L.Haimberger	0
708	0-20000-0-97760	0	709	97760	3	KAIMANA/UTAROM			0	133.7	-3.64		1993	2021	1	0	63	NMS		Nabire									['85', '38', '106', '107']							L.Haimberger	0
709	0-20000-0-01013	0	710	1005	3	ISFJORD RADIO			0	13.62	78.06		1957	1961	1	0	63	NMS	166	None									['85', '38', '106', '107']							L.Haimberger	0
710	0-20000-0-04312	0	711	4310	3	STATION NORD			0	-16.65	81.6		1953	1972	1	0	63	NMS	83	None									['85', '38', '106', '107']							L.Haimberger	0
711	0-20000-0-62337	0	712	62337	3	EL ARISH			0	33.84	31.07		1950	2020	1	0	63	NMS	64	Ofaqim									['85', '38', '106', '107']							L.Haimberger	0
712	0-20000-0-82900	0	713	82900	3	RECIFE (82900-0)			0	-34.92	-8.05		1952	2019	1	0	63	NMS	30	Recife									['85', '38', '106', '107']							L.Haimberger	0
713	0-20000-0-40841	0	714	40841	3	KERMAN			0	56.97	30.25		1967	2021	1	0	63	NMS	107	Kerman									['85', '38', '106', '107']							L.Haimberger	0
714	0-20000-0-42027	0	715	42027	3	SRINAGAR (42027-0)			0	74.83	34.08		1962	2021	1	0	63	NMS	104	Srinagar									['85', '38', '106', '107']							L.Haimberger	0
715	0-20000-0-01020	0	716	1020	3	SORKAPPOYA			0	16.55	76.48		1957	1958	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
716	0-20000-0-07072	0	717	7070	3	REIMS-PRUNAY			0	4.16	49.21		1974	1976	1	0	63	NMS	74	Reims									['85', '38', '106', '107']							L.Haimberger	0
717	0-20000-0-97502	0	718	97502	3	DEO SORONG			0	131.29	-0.89		1987	2021	1	0	63	NMS	100	Sorong									['85', '38', '106', '107']							L.Haimberger	0
718	0-20000-0-04320	0	719	4320	3	DANMARKSHAVN			0	-18.67	76.77		1950	2021	1	0	63	NMS	83	None									['85', '38', '106', '107']							L.Haimberger	0
719	0-20000-0-40608	0	720	40608	3	MOSUL			0	43.15	36.32		1967	1977	1	0	63	NMS	106	Tall Kayf									['85', '38', '106', '107']							L.Haimberger	0
720	0-20000-0-59838	0	721	59838	3	DONGFANG			0	108.62	19.1		1973	1990	1	0	63	NMS	47	Lingao									['85', '38', '106', '107']							L.Haimberger	0
721	0-20000-0-07603	0	722	7603	3	DAX			0	-1.07	43.69		1973	1977	1	0	63	NMS	74	Dax									['85', '38', '106', '107']							L.Haimberger	0
722	0-20000-0-91487	0	723	91487	3	FANNING ISLAND (91487-0)			0	-159.37	3.85		1978	1979	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
723	0-20000-0-64610	0	724	64610	3	BOSSANGOA			0	17.43	6.48		1973	1995	1	0	63	NMS	40	Bossangoa									['85', '38', '106', '107']							L.Haimberger	0
724	0-20000-0-04339	0	725	4339	3	ITTOQQORTOORMIIT (SCORESBYSUND)			0	-21.95	70.48		1946	2021	1	0	63	NMS	83	Akureyri									['85', '38', '106', '107']							L.Haimberger	0
725	0-20000-0-91492	0	726	91492	3	CHRISTMAS ISLAND (91492-0)			0	-157.4	2.0		1962	2001	1	0	63	NMS	117	None									['85', '38', '106', '107']							L.Haimberger	0
726	0-20000-0-96237	0	727	96237	3	PANGKAL PINANG			0	106.13	-2.17		1973	2021	1	0	63	NMS	100	Mentok									['85', '38', '106', '107']							L.Haimberger	0
727	0-20000-0-04339	0	728	4340	3	ITTOQQORTOORMIIT (SCORESBYSUND)			0	-21.95	70.48		1949	1980	1	0	63	NMS	83	Akureyri									['85', '38', '106', '107']							L.Haimberger	0
728	0-20000-0-83344	0	729	83344	3	VITORIA DA CONQUISTA (83344-0)			0	-40.88	-14.95		1976	1977	1	0	63	NMS	30	Vitoria Da Conquista									['85', '38', '106', '107']							L.Haimberger	0
729	0-20000-0-59046	0	730	59046	3	LIUZHOU			0	109.47	24.37		1973	1987	1	0	63	NMS	47	Liuzhou									['85', '38', '106', '107']							L.Haimberger	0
730	0-20000-0-62366	0	731	62366	3	CAIRO			0	31.41	30.11		1933	1960	1	0	63	NMS	64	Cairo									['85', '38', '106', '107']							L.Haimberger	0
731	0-20000-0-96781	0	732	96781	3	BANDUNG/HUSEIN			0	107.58	-6.9		1961	1989	1	0	63	NMS	100	Bandung									['85', '38', '106', '107']							L.Haimberger	0
732	0-20000-0-83779	0	733	83779	3	MARTE (AERO)			0	-46.63	-23.5		2000	2021	1	0	63	NMS	30	Sao Paulo									['85', '38', '106', '107']							L.Haimberger	0
733	0-20000-0-16716	0	734	16716	3	ATHINAI HELLINIKON			0	23.74	37.89		1949	2021	1	0	63	NMS	88	Ellinikon									['85', '38', '106', '107']							L.Haimberger	0
734	0-20000-0-40848	0	735	40848	3	SHIRAZ			0	52.6	29.56		1968	2021	1	0	63	NMS	107	Shiraz									['85', '38', '106', '107']							L.Haimberger	0
735	0-20000-0-91610	0	736	91610	3	TARAWA			0	172.92	1.35		1958	2021	1	0	63	NMS		Bairiki									['85', '38', '106', '107']							L.Haimberger	0
736	0-20000-0-40255	0	737	40255	3	IRBED			0	35.85	32.55		1978	1984	1	0	63	NMS	112	Irbid									['85', '38', '106', '107']							L.Haimberger	0
737	0-20000-0-91212	0	738	91212	3	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79	13.48		1945	2021	1	0	63	NMS	91	None									['85', '38', '106', '107']							L.Haimberger	0
738	0-20000-0-07602	0	739	7602	3	BIARRITZ-ANGLET			0	-1.53	43.47		1973	1976	1	0	63	NMS	74	Anglet									['85', '38', '106', '107']							L.Haimberger	0
739	0-20000-0-96749	0	740	96749	3	JAKARTA/SOEKARNO-HATTA			0	106.65	-6.12		1909	2021	1	0	63	NMS	100	Teluknaga									['85', '38', '106', '107']							L.Haimberger	0
740	0-20000-0-97270	0	741	97270	3	BIMA/M.SALAHUDDIN			0	118.69	-8.54		1989	2021	1	0	63	NMS	100	Bima									['85', '38', '106', '107']							L.Haimberger	0
741	0-20000-0-62318	0	742	62318	3	NOUZHA			0	29.95	31.18		1947	1986	1	0	63	NMS	64	Alexandria									['85', '38', '106', '107']							L.Haimberger	0
742	0-20300-0-96801	0	743	96801	3	CIBEUREM/TASIK(AFB)			0	108.25	-7.332999999999999		1976	1994	1	0	63	NMS	100	Tasikmalaya									['85', '38', '106', '107']							L.Haimberger	0
743	0-20000-0-65592	0	744	65592	3	TABOU			0	-7.37	4.42		1944	1994	1	0	63	NMS	43	Tabou									['85', '38', '106', '107']							L.Haimberger	0
744	0-20000-0-41977	0	745	41977	3	CHITTAGONG (AMBAGAN)			0	91.82	22.35		1928	2021	1	0	63	NMS	19	Patiya									['85', '38', '106', '107']							L.Haimberger	0
745	0-20000-0-58424	0	746	58424	3	ANQING			0	116.97	30.62		1960	2021	1	0	63	NMS	47	Anqing									['85', '38', '106', '107']							L.Haimberger	0
746	0-20000-0-59663	0	747	59663	3	YANGJIANG			0	111.97	21.83		1966	2020	1	0	63	NMS	47	Yangjiang									['85', '38', '106', '107']							L.Haimberger	0
747	0-20001-0-56029	0	748	56029	3	YUSHU (56029-1)			0	96.95	33.0		1959	2021	1	0	63	NMS	47	Pasighat									['85', '38', '106', '107']							L.Haimberger	0
748	0-20000-0-82824	0	749	82824	3	PORTO VELHO (AERO)			0	-63.92	-8.77		1977	2021	1	0	63	NMS	30	Porto Velho									['85', '38', '106', '107']							L.Haimberger	0
749	0-20000-0-97300	0	750	97300	3	MAUMERE/WAI OTI			0	122.24	-8.64		1979	2021	1	0	63	NMS	100	Maumere									['85', '38', '106', '107']							L.Haimberger	0
750	0-20001-0-08495	0	751	8495	3	GIBRALTAR (8495-1)			0	-5.35	36.15		1951	2015	1	0	63	NMS	67	Gibraltar									['85', '38', '106', '107']							L.Haimberger	0
751	0-20000-0-57193	0	752	57193	3	XIHUA			0	114.52	33.78		1973	1987	1	0	63	NMS	47	Xihua									['85', '38', '106', '107']							L.Haimberger	0
752	0-20000-0-40811	0	753	40811	3	AHWAZ			0	48.74	31.34		1989	2021	1	0	63	NMS	107	Ahvaz									['85', '38', '106', '107']							L.Haimberger	0
753	0-20000-0-59007	0	754	59007	3	GUANGNAN			0	105.07	24.07		1973	1987	1	0	63	NMS	47	Xingyi									['85', '38', '106', '107']							L.Haimberger	0
754	0-20000-0-42416	0	755	5469	3	TEZPUR/BINDUKURI			0	92.8	26.72		1928	1942	1	0	63	NMS	104	Tezpur									['85', '38', '106', '107']							L.Haimberger	0
755	0-20000-0-56033	0	756	56033	3	MADOI			0	98.22	34.92		1973	1987	1	0	63	NMS	47	Xining									['85', '38', '106', '107']							L.Haimberger	0
756	0-20000-0-42398	0	757	42397	3	SILIGURI (42398-0)			0	88.32	26.63		1973	2015	1	0	63	NMS	104	Baghdogra									['85', '38', '106', '107']							L.Haimberger	0
757	0-20000-0-04202	0	758	4202	3	PITUFFIK (THULE AIR BASE)			0	-68.75	76.53		1946	2006	1	0	63	NMS	83	None									['85', '38', '106', '107']							L.Haimberger	0
758	0-20000-0-97340	0	759	97340	3	WAINGAPU/MAU HAU			0	120.3	-9.67		1974	2021	1	0	63	NMS	100	Waingapu									['85', '38', '106', '107']							L.Haimberger	0
759	0-20000-0-16622	0	760	16622	3	THESSALONIKI (AIRPORT)			0	22.97	40.53		1955	2021	1	0	63	NMS	88	Thermi									['85', '38', '106', '107']							L.Haimberger	0
760	0-20000-0-82193	0	761	82193	3	BELEM (AERO)			0	-48.48	-1.38		1943	2021	1	0	63	NMS	30	Belem									['85', '38', '106', '107']							L.Haimberger	0
761	0-20000-0-17607	0	762	17607	3	ATHALASSA			0	33.4	35.14		1949	2019	1	0	63	NMS	53	Nicosia									['85', '38', '106', '107']							L.Haimberger	0
762	0-20000-0-62332	0	763	62332	3	PORT SAID/EL GAMIL			0	32.24	31.28		1973	1991	1	0	63	NMS		Port Said									['85', '38', '106', '107']							L.Haimberger	0
763	0-20000-0-83288	0	764	83288	3	BOM JESUS DA LAPA (83288-0)			0	-43.42	-13.27		1970	2019	1	0	63	NMS	30	Bom Jesus Da Lapa									['85', '38', '106', '107']							L.Haimberger	0
764	0-20000-0-04220	0	765	4220	3	AASIAAT (EGEDESMINDE)			0	-52.85	68.71		1950	2021	1	0	63	NMS		Nuuk									['85', '38', '106', '107']							L.Haimberger	0
765	0-20000-0-56046	0	766	56046	3	DARLAG			0	99.65	33.75		1967	1999	1	0	63	NMS	47	Xining									['85', '38', '106', '107']							L.Haimberger	0
766	0-20000-0-97372	0	767	97372	3	KUPANG/ELTARI			0	123.67	-10.17		1973	2021	1	0	63	NMS	100	Kupang									['85', '38', '106', '107']							L.Haimberger	0
767	0-20000-0-64601	0	768	64601	3	BOUAR			0	15.63	5.97		1973	1994	1	0	63	NMS	40	Bouar									['85', '38', '106', '107']							L.Haimberger	0
768	0-20000-0-96221	0	769	96221	3	PALEMBANG/ST. M. BADARUDIN II			0	104.7	-2.9		1973	2021	1	0	63	NMS	100	Palembang									['85', '38', '106', '107']							L.Haimberger	0
769	0-20000-0-71621	0	770	71621	3	TRENTON A, ONT			0	-77.53	44.12		1999	2001	1	0	63	NMS	37	Belleville									['85', '38', '106', '107']							L.Haimberger	0
770	0-20000-0-59758	0	771	59758	3	HAIKOU			0	110.25	20.0		1956	2021	1	0	63	NMS	47	Haikou									['85', '38', '106', '107']							L.Haimberger	0
771	0-20000-0-04231	0	772	4231	3	MITTARFIK KANGERLUSSUAQ (SDR. STROEMFJORD LUFTHAVN)			0	-50.72	67.02		1946	1950	1	0	63	NMS	83	Nuuk									['85', '38', '106', '107']							L.Haimberger	0
772	0-20300-0-96773	0	773	96773	3	KALIJATI			0	107.667	-6.55		1975	1993	1	0	63	NMS	100	Subang									['85', '38', '106', '107']							L.Haimberger	0
773	0-20000-0-57662	0	774	57662	3	CHANGDE			0	111.68	29.05		1973	1987	1	0	63	NMS	47	Changde									['85', '38', '106', '107']							L.Haimberger	0
774	0-20000-0-97430	0	775	97430	3	TERNATE/BABULLAH			0	127.38	0.83		1983	2021	1	0	63	NMS		Ternate									['85', '38', '106', '107']							L.Haimberger	0
775	0-20000-0-40821	0	776	40821	3	YAZD			0	54.29	31.9		2005	2012	1	0	63	NMS	107	Yazd									['85', '38', '106', '107']							L.Haimberger	0
776	0-20000-0-56079	0	777	56079	3	RUO'ERGAI			0	102.96	33.59		1973	1982	1	0	63	NMS	47	Linxia									['85', '38', '106', '107']							L.Haimberger	0
777	0-20001-0-04270	0	778	4270	3	MITTARFIK NARSARSUAQ (4270-1)			0	-45.42	61.17		1946	2021	1	0	63	NMS	83	None									['85', '38', '106', '107']							L.Haimberger	0
778	0-20000-0-82244	0	779	82244	3	SANTAREM (AERO)			0	-54.72	-2.43		1973	2021	1	0	63	NMS	30	Santarem									['85', '38', '106', '107']							L.Haimberger	0
779	0-20000-0-43003	0	780	43003	3	BOMBAY / SANTACRUZ			0	72.85	19.12		1938	2021	1	0	63	NMS	104	Thana									['85', '38', '106', '107']							L.Haimberger	0
780	0-20000-0-59023	0	781	59023	3	HECHI			0	108.03	24.7		1973	2020	1	0	63	NMS	47	Jinchengjiang									['85', '38', '106', '107']							L.Haimberger	0
781	0-20000-0-43285	0	782	43285	3	MANGALORE/PANAMBUR			0	74.83	12.95		1973	2021	1	0	63	NMS	104	Mangaluru									['85', '38', '106', '107']							L.Haimberger	0
782	0-20000-0-97460	0	783	97460	3	LABUHA/OESMAN SADIK			0	127.5	-0.63		1996	2021	1	0	63	NMS	100	Tidore									['85', '38', '106', '107']							L.Haimberger	0
783	0-20000-0-82026	0	784	82026	3	TIRIOS			0	-55.95	2.22		2006	2021	1	0	63	NMS	30	Lelydorp									['85', '38', '106', '107']							L.Haimberger	0
784	0-20000-0-57584	0	785	57584	3	YUEYANG			0	113.08	29.38		1973	1987	1	0	63	NMS	47	Yueyang									['85', '38', '106', '107']							L.Haimberger	0
785	0-20000-0-57178	0	786	57178	3	NANYANG			0	112.48	33.1		1967	2021	1	0	63	NMS	47	Nanyang									['85', '38', '106', '107']							L.Haimberger	0
786	0-20000-0-40766	0	787	40766	3	KERMANSHAH			0	47.15	34.35		1973	2021	1	0	63	NMS	107	Kermanshah									['85', '38', '106', '107']							L.Haimberger	0
787	0-20000-0-96179	0	788	96179	3	SINGKEP/DABO			0	104.58	-0.48		1978	2021	1	0	63	NMS	100	Simpang									['85', '38', '106', '107']							L.Haimberger	0
788	0-20000-0-82784	0	789	82784	3	BARBALHA (82784-0)			0	-39.3	-7.32		1974	1979	1	0	63	NMS	30	Barbalha									['85', '38', '106', '107']							L.Haimberger	0
789	0-20000-0-97810	0	790	97810	3	TUAL/DUMATUBUN			0	132.74	-5.66		1979	2021	1	0	63	NMS	100	Tual									['85', '38', '106', '107']							L.Haimberger	0
790	0-20000-0-44449	0	791	42382	3	SIMARA AIRPORT			0	84.98	27.17		1973	1978	1	0	63	NMS	167	Raxaul									['85', '38', '106', '107']							L.Haimberger	0
791	0-20000-0-42971	0	792	42971	3	BHUBANESHWAR			0	85.83	20.25		1971	2021	1	0	63	NMS	104	Bhubaneswar									['85', '38', '106', '107']							L.Haimberger	0
792	0-20000-0-97230	0	793	97230	3	DENPASAR/NGURAH RAI			0	115.18	-8.75		1973	2021	1	0	63	NMS		Denpasar									['85', '38', '106', '107']							L.Haimberger	0
793	0-20000-0-65472	0	794	65472	3	ACCRA			0	-0.17	5.6		1973	1998	1	0	63	NMS	81	Teshie									['85', '38', '106', '107']							L.Haimberger	0
794	0-20000-0-78762	0	795	78762	3	JUAN SANTAMARIA INT. AIRPORT			0	-84.18	9.98		1972	2021	1	0	63	NMS	49	San Antonio									['85', '38', '106', '107']							L.Haimberger	0
795	0-20000-0-17601	0	796	17603	3	AKROTIRI			0	32.99	34.59		1970	1976	1	0	63	NMS	76	Lemesos									['85', '38', '106', '107']							L.Haimberger	0
796	0-20000-0-83229	0	797	83229	3	SALVADOR (83229-0)			0	-38.52	-13.02		1970	2018	1	0	63	NMS		Salvador									['85', '38', '106', '107']							L.Haimberger	0
797	0-20001-0-10393	0	798	10393	3	LINDENBERG (10393-1)			0	14.12	52.21		1905	2021	1	0	63	NMS	56	Furstenwalde									['85', '38', '106', '107']							L.Haimberger	0
798	0-20000-0-84203	0	799	84203	3	GUAYAQUIL AEROPUERTO			0	-79.88	-2.16		1957	2020	1	0	63	NMS		Guayaquil									['85', '38', '106', '107']							L.Haimberger	0
799	0-20000-0-97876	0	800	97876	3	TANAH MERAH			0	140.3	-6.1		1995	2021	1	0	63	NMS	100	Kiunga									['85', '38', '106', '107']							L.Haimberger	0
800	0-20000-0-58362	0	801	58362	3	SHANGHAI (BAOSHAN)			0	121.45	31.42		1956	2021	1	0	63	NMS	47	Shanghai									['85', '38', '106', '107']							L.Haimberger	0
801	0-20000-0-58911	0	802	58911	3	CHANGTING			0	116.37	25.85		1973	1987	1	0	63	NMS	47	Yongan									['85', '38', '106', '107']							L.Haimberger	0
802	0-20000-0-96749	0	803	96739	3	JAKARTA/SOEKARNO-HATTA			0	106.65	-6.12		1975	2021	1	0	63	NMS	100	Curug									['85', '38', '106', '107']							L.Haimberger	0
803	0-20000-0-64931	0	804	64931	3	BATOURI			0	14.37	4.47		1953	1993	1	0	63	NMS	46	Batouri									['85', '38', '106', '107']							L.Haimberger	0
804	0-20000-0-59658	0	805	59658	3	ZHANJIANG			0	110.3	21.15		1973	1987	1	0	63	NMS	47	Zhanjiang									['85', '38', '106', '107']							L.Haimberger	0
805	0-20000-0-82099	0	806	82099	3	MACAPA (AERO)			0	-51.07	0.05		2005	2021	1	0	63	NMS	30	Macapa									['85', '38', '106', '107']							L.Haimberger	0
806	0-20000-0-83768	0	807	83768	3	LONDRINA (AERO)			0	-51.13	-23.33		1973	2021	1	0	63	NMS	30	Londrina									['85', '38', '106', '107']							L.Haimberger	0
807	0-20000-0-62305	0	808	62305	3	SALLUM PLATEAU			0	25.13	31.57		1932	2000	1	0	63	NMS	64	Tubruq									['85', '38', '106', '107']							L.Haimberger	0
808	0-20000-0-97900	0	809	97900	3	SAUMLAKI/OLILIT			0	131.3	-7.98		1978	2021	1	0	63	NMS		Tual									['85', '38', '106', '107']							L.Haimberger	0
809	0-20000-0-97240	0	810	97240	3	PRAYA LOMBOK			0	116.09	-8.56		1979	2021	1	0	63	NMS	100	Mataram									['85', '38', '106', '107']							L.Haimberger	0
810	0-20000-0-40800	0	811	40800	3	ESFAHAN			0	51.71	32.52		1969	2021	1	0	63	NMS	107	Esfahan									['85', '38', '106', '107']							L.Haimberger	0
811	0-20000-0-42883	0	812	5466	3	SAMBALPUR			0	83.97	21.47		1930	1942	1	0	63	NMS	104	Sambalpur									['85', '38', '106', '107']							L.Haimberger	0
812	0-20000-0-96195	0	813	96195	3	JAMBI/SULTAN TAHA			0	103.65	-1.63		1973	2021	1	0	63	NMS	100	Jambi									['85', '38', '106', '107']							L.Haimberger	0
813	0-20000-0-97980	0	814	97980	3	MERAUKE/MOPAH			0	140.42	-8.52		1987	2021	1	0	63	NMS	100	Merauke									['85', '38', '106', '107']							L.Haimberger	0
814	0-20000-0-11816	0	815	11816	3	BRATISLAVA-LETISKO			0	17.21	48.17		1973	1975	1	0	63	NMS	201	Choluteca									['85', '38', '106', '107']							L.Haimberger	0
815	0-20000-0-62306	0	816	62306	3	MERSA MATRUH			0	27.22	31.33		1934	2021	1	0	63	NMS	64	Marsa Matruh									['85', '38', '106', '107']							L.Haimberger	0
816	0-20000-0-42647	0	817	42647	3	AHMADABAD			0	72.63	23.07		1928	2021	1	0	63	NMS	104	Ahmadabad									['85', '38', '106', '107']							L.Haimberger	0
817	0-20000-0-82107	0	818	82107	3	SAO GABRIEL DA CACHOEIRA (AERO)			0	-66.97	-0.12		2008	2021	1	0	63	NMS	30	Sao Gabriel Da Cachoeira									['85', '38', '106', '107']							L.Haimberger	0
818	0-20000-0-97260	0	819	97260	3	SUMBAWA BESAR/BRANGBIJI			0	117.41	-8.49		1976	2021	1	0	63	NMS	100	Sumbawa									['85', '38', '106', '107']							L.Haimberger	0
819	0-20000-0-42101	0	820	42103	3	PATIALA			0	76.47	30.33		1928	2021	1	0	63	NMS	104	Ambala									['85', '38', '106', '107']							L.Haimberger	0
820	0-20000-0-83236	0	821	83236	3	BARREIRAS (83236-0)			0	-45.0	-12.15		1973	1979	1	0	63	NMS	30	Barreiras									['85', '38', '106', '107']							L.Haimberger	0
