	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0	0-20000-0-91530	0	1	['80605']	1	NAURU AIRPORT			0	166.92	-0.53				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1	0-20000-0-40712	0	2	['40712']	1	ORUMIEH			0	45.06	37.66				1	0	63			Bairiki									[36, 85, 106, 107]							L.Haimberger	0
2	0-20000-0-28676	0	3	['28679']	1	PETROPAVLOVSK (28676-0)			0	69.12	54.79				1	0	63			Petropavl									[36, 85, 106, 107]							L.Haimberger	0
3	0-20000-0-61612	0	4	['61612']	1	PODOR			0	-14.93	16.65				1	0	63			Dagana									[36, 85, 106, 107]							L.Haimberger	0
4	0-20000-0-62700	0	5	['62700']	1	SHENDI			0	33.43	16.7				1	0	63			Khartoum									[36, 85, 106, 107]							L.Haimberger	0
5	0-20000-0-71946	0	6	['71946']	1	FORT SIMPSON A, NWT			0	-121.24	61.76				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
6	0-20000-0-80437	0	7	['80437']	1	EL VIGIA			0	-71.65	8.63				1	0	63			Daru									[36, 85, 106, 107]							L.Haimberger	0
7	0-20000-0-03976	0	8	['03976']	1	BELMULLET			0	-10.01	54.23				1	0	63			Ballina									[36, 85, 106, 107]							L.Haimberger	0
8	0-20000-0-61641	0	9	['61642']	1	DAKAR/YOFF			0	-17.5	14.73				1	0	63			Dakar									[36, 85, 106, 107]							L.Haimberger	0
9		0	10	['99021']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
10	0-20000-0-62062	0	11	['62063']	1	TOBRUK			0	23.96	32.1				1	0	63			Tubruq									[36, 85, 106, 107]							L.Haimberger	0
11	0-20000-0-10142	0	12	['10142']	1	ITZEHOE			0	9.57	53.99				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
12		0	13	['10494']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
13	0-20000-0-10963	0	14	['10963']	1	GARMISCH-PARTENKIRCHEN			0	11.06	47.48				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
14		0	15	['48910']	1				0						1	0	63			Vinh Long									[36, 85, 106, 107]							L.Haimberger	0
15		0	16	['48889']	1				0						1	0	63			Phan Rang									[36, 85, 106, 107]							L.Haimberger	0
16	0-20000-0-10126	0	17	['10126']	1	WITTMUNDHAVEN			0	7.67	53.55				1	0	63			Ishigaki									[36, 85, 106, 107]							L.Haimberger	0
17	0-20000-0-96509	0	18	['96509']	1	TARAKAN/JUWATA			0	117.57	3.33				1	0	63			Tarakan									[36, 85, 106, 107]							L.Haimberger	0
18	0-20000-0-74413	0	19	['74413']	1	SAYLOR CREEK GUNNERY RANGE, ID.			0	-115.7	42.53				1	0	63			Mountain Home									[36, 85, 106, 107]							L.Haimberger	0
19	0-20000-0-40045	0	20	['40045']	1	DEIR EZZOR			0	40.15	35.32				1	0	63			Abu Kamal									[36, 85, 106, 107]							L.Haimberger	0
20	0-20000-0-30957	0	21	['30954']	1	AKSA			0	113.27	50.27				1	0	63			Aginskoye									[36, 85, 106, 107]							L.Haimberger	0
21	0-20000-0-67665	0	22	['67665']	1	LUSAKA CITY AIRPORT			0	28.47	-15.42				1	0	63			Lusaka									[36, 85, 106, 107]							L.Haimberger	0
22	0-20000-0-43497	0	23	['43497']	1	HAMBANTOTA			0	81.13	6.12				1	0	63			Hambantota									[36, 85, 106, 107]							L.Haimberger	0
23	0-20000-0-91554	0	24	['91554']	1	PEKOA AIRPORT (SANTO)			0	167.22	-15.52				1	0	63			Luganville									[36, 85, 106, 107]							L.Haimberger	0
24	0-20000-0-48402	0	25	['41012']	1	CHAI NAT AGROMET			0	100.19	15.16				1	0	63			Takhli									[36, 85, 106, 107]							L.Haimberger	0
25	0-20000-0-48455	0	26	['48456']	1	BANGNA AGROMET			0	100.61	13.67				1	0	63			Pak Kret									[36, 85, 106, 107]							L.Haimberger	0
26	0-20000-0-67085	0	27	['67085']	1	ANTANANARIVO/IVATO			0	47.48	-18.8				1	0	63			Antananarivo									[36, 85, 106, 107]							L.Haimberger	0
27		0	28	['96773']	1				0						1	0	63			Subang									[36, 85, 106, 107]							L.Haimberger	0
28	0-20000-0-67581	0	29	['67581']	1	CHIPATA			0	32.58	-13.55				1	0	63			Chipata									[36, 85, 106, 107]							L.Haimberger	0
29	0-20000-0-71393	0	30	['72877']	1	CALGARY INT'L CS, ALTA			0	-114.0	51.11				1	0	63			Calgary									[36, 85, 106, 107]							L.Haimberger	0
30	0-20000-0-10379	0	31	['10379']	1	POTSDAM			0	13.06	52.38				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
31	0-20000-0-80410	0	32	['80410']	1	BARQUISIMETO			0	-69.32	10.07				1	0	63			Barquisimeto									[36, 85, 106, 107]							L.Haimberger	0
32	0-20000-0-61666	0	33	['61666']	1	DIOURBEL			0	-16.23	14.65				1	0	63			Diourbel									[36, 85, 106, 107]							L.Haimberger	0
33	0-20000-0-71714	0	34	['71714']	1	VALCARTIER A, QUE			0	-71.5	46.9				1	0	63			Quebec									[36, 85, 106, 107]							L.Haimberger	0
34	0-20000-0-72757	0	35	['72757']	1	GRAND FORKS, ND, GRAND FORKS INT. ARPT			0	-97.18	47.95				1	0	63			Grand Forks									[36, 85, 106, 107]							L.Haimberger	0
35	0-20000-0-87121	0	36	['87120']	1	TUCUMAN AERO			0	-65.11	-26.84				1	0	63			Tucuman									[36, 85, 106, 107]							L.Haimberger	0
36	0-20000-0-10042	0	37	['10042']	1	SCHOENHAGEN (OSTSEEBAD)			0	10.02	54.64				1	0	63			Ha Tinh									[36, 85, 106, 107]							L.Haimberger	0
37	0-20000-0-63630	0	38	['63630']	1	GULU			0	32.33	2.75				1	0	63			Gulu									[36, 85, 106, 107]							L.Haimberger	0
38	0-20000-0-59985	0	39	['59985']	1	SANHU DAO			0	111.62	16.53				1	0	63			Wanning									[36, 85, 106, 107]							L.Haimberger	0
39	0-20000-0-10756	0	40	['10756']	1	FEUCHTWANGEN-HEILBRONN			0	10.37	49.16				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
40	0-20000-0-84135	0	41	['84120']	1	PORTOVIEJO			0	-80.46	-1.04				1	0	63			Portoviejo									[36, 85, 106, 107]							L.Haimberger	0
41	0-20000-0-78073	0	42	['78074']	1	NASSAU AIRPORT NEW PROVIDENCE			0	-77.47	25.05				1	0	63			Nassau									[36, 85, 106, 107]							L.Haimberger	0
42	0-20000-0-61698	0	43	['61698']	1	KOLDA			0	-14.97	12.88				1	0	63			Kolda									[36, 85, 106, 107]							L.Haimberger	0
43	0-20000-0-40648	0	44	['40648']	1	HABANYAH			0	43.57	33.38				1	0	63			Hit									[36, 85, 106, 107]							L.Haimberger	0
44	0-20000-0-80415	0	45	['80415']	1	CARACAS/MAIQUETIA AEROP. INTL. SIMON BOLIVAR			0	-66.98	10.6				1	0	63			Maiquetia									[36, 85, 106, 107]							L.Haimberger	0
45	0-20000-0-67283	0	46	['67283']	1	QUELIMANE			0	36.88	-17.88				1	0	63			Quelimane									[36, 85, 106, 107]							L.Haimberger	0
46	0-20000-0-29594	0	47	['29594']	1	TAJSHET			0	98.0	55.95				1	0	63			Tayshet									[36, 85, 106, 107]							L.Haimberger	0
47	0-20000-0-72370	0	48	['23108']	1	KINGMAN/MOHAVE COUNTY A., AZ.			0	-113.93	35.27				1	0	63			Kingman									[36, 85, 106, 107]							L.Haimberger	0
48		0	49	['10019']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
49	0-20000-0-25282	0	50	['25282']	1	MYS VANKAREM			0	-175.83	67.83				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
50	0-20000-0-10139	0	51	['10139']	1	BREMERVOERDE			0	9.14	53.44				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
51		0	52	['10822']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
52	0-20000-0-72209	0	53	['72209']	1	FT. STEWART, GA			0	-81.57	31.88				1	0	63			Hinesville									[36, 85, 106, 107]							L.Haimberger	0
53	0-20000-0-91155	0	54	['22604']	1	FRENCH FRIGATE SHOALS			0	-166.28	23.87				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
54	0-20000-0-67489	0	55	['67489']	1	MZUZU			0	34.02	-11.45				1	0	63			Nkhata Bay									[36, 85, 106, 107]							L.Haimberger	0
55	0-20000-0-62600	0	56	['62600']	1	WADI HALFA			0	31.35	21.82				1	0	63			Aswan									[36, 85, 106, 107]							L.Haimberger	0
56	0-20000-0-67403	0	57	['67403']	1	KAWAMBWA			0	29.08	-9.8				1	0	63			Kawambwa									[36, 85, 106, 107]							L.Haimberger	0
57	0-20000-0-10261	0	58	['10261']	1	SEEHAUSEN			0	11.73	52.89				1	0	63			Katsuura									[36, 85, 106, 107]							L.Haimberger	0
58	0-20000-0-84027	0	59	['84027']	1	TULCAN AEROPUERTO			0	-77.71	0.81				1	0	63			Esmeraldas									[36, 85, 106, 107]							L.Haimberger	0
59	0-20000-0-08589	0	60	['08589']	1	PRAIA			0	-23.48	14.94				1	0	63			Praia									[36, 85, 106, 107]							L.Haimberger	0
60	0-20000-0-41560	0	61	['41560']	1	PARACHINAR			0	70.08	33.87				1	0	63			Azrow									[36, 85, 106, 107]							L.Haimberger	0
61	0-20000-0-48948	0	62	['48948']	1	SENO			0	105.0	16.67				1	0	63			Savannakhet									[36, 85, 106, 107]							L.Haimberger	0
62	0-20000-0-63682	0	63	['63682']	1	JINJA			0	33.18	0.45				1	0	63			Bugembe									[36, 85, 106, 107]							L.Haimberger	0
63	0-20000-0-62615	0	64	['62615']	1	HALIB			0	36.65	22.22				1	0	63			Jiddah									[36, 85, 106, 107]							L.Haimberger	0
64	0-20000-0-91568	0	65	['91568']	1	ANEITYUM			0	169.77	-20.23				1	0	63			We									[36, 85, 106, 107]							L.Haimberger	0
65	0-20000-0-48687	0	66	['48687']	1	SINGAPORE/CHANGI AIRPORT			0	103.98	1.37				1	0	63			Johor Bahru									[36, 85, 106, 107]							L.Haimberger	0
66	0-20000-0-43243	0	67	['43243']	1	KAVALI			0	80.0	14.92				1	0	63			Seoul									[36, 85, 106, 107]							L.Haimberger	0
67	0-20000-0-61829	0	68	['61829']	1	KANKAN			0	-9.3	10.38				1	0	63			Kankan									[36, 85, 106, 107]							L.Haimberger	0
68	0-20000-0-60445	0	69	['60445']	1	SETIF/AIN ARNAT			0	5.32	36.17				1	0	63			Tazmalt									[36, 85, 106, 107]							L.Haimberger	0
69	0-20000-0-55696	0	70	['55696']	1	LHUNZE			0	92.47	28.42				1	0	63			Ziro									[36, 85, 106, 107]							L.Haimberger	0
70	0-20000-0-65557	0	71	['65557']	1	GAGNOA			0	-5.95	6.13				1	0	63			Gagnoa									[36, 85, 106, 107]							L.Haimberger	0
71	0-20000-0-89175	0	72	['89175']	1	BROCKTON			0	-174.67	-78.8				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
72	0-20000-0-76612	0	73	['76612']	1	GUADALAJARA, JAL.			0	-103.39	20.71				1	0	63			Zapopan									[36, 85, 106, 107]							L.Haimberger	0
73	0-20000-0-37575	0	74	['37575']	1	ZAKATALA			0	46.65	41.67				1	0	63			Zaqatala									[36, 85, 106, 107]							L.Haimberger	0
74		0	75	['13802']	1				0						1	0	63			Shiloh									[36, 85, 106, 107]							L.Haimberger	0
75	0-20000-0-72278	0	76	['23183']	1	PHOENIX/SKY HARBOR,  INT, AZ.			0	-112.02	33.43				1	0	63			Phoenix									[36, 85, 106, 107]							L.Haimberger	0
76	0-20000-0-64456	0	77	['64456']	1	MAKOUA			0	15.65	-0.02				1	0	63			Owando									[36, 85, 106, 107]							L.Haimberger	0
77	0-20000-0-62440	0	78	['62438']	1	ISMAILIA			0	32.25	30.59				1	0	63			Ismailia									[36, 85, 106, 107]							L.Haimberger	0
78	0-20000-0-82288	0	79	['82288']	1	PARNAIBA (AERO)			0	-41.75	-2.92				1	0	63			Parnaiba									[36, 85, 106, 107]							L.Haimberger	0
79	0-20000-0-40430	0	80	['40430']	1	AL-MADINAH			0	39.7	24.55				1	0	63			Umm Lajj									[36, 85, 106, 107]							L.Haimberger	0
80	0-20000-0-07650	0	81	['07650']	1	MARIGNANE			0	5.22	43.44				1	0	63			Vitrolles									[36, 85, 106, 107]							L.Haimberger	0
81	0-20000-0-37897	0	82	['37897']	1	SISIAN			0	46.03	39.52				1	0	63			Sisian									[36, 85, 106, 107]							L.Haimberger	0
82	0-20000-0-64507	0	83	['64507']	1	TCHIBANGA			0	11.02	-2.85				1	0	63			Tchibanga									[36, 85, 106, 107]							L.Haimberger	0
83	0-20000-0-82583	0	84	['82583']	1	CRATEUS (82583-0)			0	-40.67	-5.17				1	0	63			Crateus									[36, 85, 106, 107]							L.Haimberger	0
84	0-20000-0-74612	0	85	['74612']	1	CHINA LAKE, NAF, CA.			0	-117.68	35.68				1	0	63			Ridgecrest									[36, 85, 106, 107]							L.Haimberger	0
85	0-20000-0-60640	0	86	['60640']	1	ILLIZI			0	8.42	26.5				1	0	63			Gat									[36, 85, 106, 107]							L.Haimberger	0
86	0-20000-0-40439	0	87	['40439']	1	YENBO			0	38.07	24.13				1	0	63			Umm Lajj									[36, 85, 106, 107]							L.Haimberger	0
87	0-20000-0-64550	0	88	['64550']	1	MOUILA			0	11.02	-1.87				1	0	63			Mouila									[36, 85, 106, 107]							L.Haimberger	0
88	0-20000-0-72643	0	89	['72643']	1	LA CROSSE/MUN., WI.			0	-91.25	43.87				1	0	63			Onalaska									[36, 85, 106, 107]							L.Haimberger	0
89	0-20000-0-62810	0	90	['62810']	1	KADOGLLI			0	29.72	11.0				1	0	63			Kaduqli									[36, 85, 106, 107]							L.Haimberger	0
90	0-20000-0-80403	0	91	['80403']	1	CORO			0	-69.68	11.42				1	0	63			Coro									[36, 85, 106, 107]							L.Haimberger	0
91	0-20000-0-84752	0	92	['84752']	1	AREQUIPA			0	-71.57	-16.33				1	0	63			Arequipa									[36, 85, 106, 107]							L.Haimberger	0
92	0-20000-0-41256	0	93	['40462']	1	MUSCAT INT'L AIRPORT			0	58.26	23.61				1	0	63			Ruwi									[36, 85, 106, 107]							L.Haimberger	0
93	0-20000-0-16597	0	94	['16597']	1	LUQA			0	14.48	35.85				1	0	63			Qormi									[36, 85, 106, 107]							L.Haimberger	0
94	0-20000-0-67975	0	95	['67975']	1	MASVINGO			0	30.87	-20.07				1	0	63			Masvingo									[36, 85, 106, 107]							L.Haimberger	0
95	0-20000-0-12935	0	96	['12935']	1	SIOFOK			0	18.05	46.92				1	0	63			Siofok									[36, 85, 106, 107]							L.Haimberger	0
96	0-20000-0-10135	0	97	['10135']	1	Nordholz (WP)			0	8.67	53.78				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
97		0	98	['10106']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
98	0-20000-0-41624	0	99	['41624']	1	DERA ISMAIL KHAN			0	70.92	31.82				1	0	63			Dera Ismail Khan									[36, 85, 106, 107]							L.Haimberger	0
99	0-20000-0-78016	0	100	['13602']	1	L F WADE INTERNATIONAL AIRPORT			0	-64.68	32.37				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
100	0-20000-0-58754	0	101	['58754']	1	FUDING			0	120.2	27.33				1	0	63			Jinxiang									[36, 85, 106, 107]							L.Haimberger	0
101	0-20000-0-78637	0	102	['78637']	1	PUERTO BARRIOS			0	-88.6	15.72				1	0	63			Puerto Barrios									[36, 85, 106, 107]							L.Haimberger	0
102	0-20000-0-61296	0	103	['61296']	1	BOUGOUNI			0	-7.5	11.42				1	0	63			Bougouni									[36, 85, 106, 107]							L.Haimberger	0
103	0-20000-0-65271	0	104	['65271']	1	MAKURDI			0	8.53	7.73				1	0	63			Makurdi									[36, 85, 106, 107]							L.Haimberger	0
104	0-20000-0-65401	0	105	['65401']	1	NAVRONGO			0	-1.1	10.9				1	0	63			Navrongo									[36, 85, 106, 107]							L.Haimberger	0
105	0-20000-0-72393	0	106	['93223']	1	VANDENBERG AFB, CA. (72393-0)			0	-120.57	34.75				1	0	63			Lompoc									[36, 85, 106, 107]							L.Haimberger	0
106	0-20000-0-82586	0	107	['82586']	1	QUIXERAMOBIM (82586-0)			0	-39.3	-5.2				1	0	63			Quixeramobim									[36, 85, 106, 107]							L.Haimberger	0
107	0-20000-0-72404	0	108	['72404']	1	PATUXENT RIVER/NAS, MD.			0	-76.4	38.28				1	0	63			Lexington Park									[36, 85, 106, 107]							L.Haimberger	0
108	0-20000-0-62750	0	109	['62750']	1	ED DUEIM			0	32.33	14.0				1	0	63			Kinanah									[36, 85, 106, 107]							L.Haimberger	0
109	0-20000-0-31532	0	110	['31532']	1	CEKUNDA			0	132.25	50.87				1	0	63			Chegdomyn									[36, 85, 106, 107]							L.Haimberger	0
110		0	111	['45702']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
111	0-20000-0-10526	0	112	['10526']	1	BAD MARIENBERG			0	7.96	50.66				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
112	0-20000-0-67977	0	113	['67977']	1	BUFFALO RANGE			0	31.58	-21.02				1	0	63			Chiredzi									[36, 85, 106, 107]							L.Haimberger	0
113	0-20000-0-08181	0	114	['08181']	1	BARCELONA SERVEI			0	2.12	41.38				1	0	63			El Prat De Llobregat									[36, 85, 106, 107]							L.Haimberger	0
114		0	115	['10956']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
115	0-20000-0-82784	0	116	['82784']	1	BARBALHA (82784-0)			0	-39.3	-7.32				1	0	63			Barbalha									[36, 85, 106, 107]							L.Haimberger	0
116	0-20000-0-64387	0	117	['64387']	1	KIGALI			0	30.13	-1.96				1	0	63			Kigali									[36, 85, 106, 107]							L.Haimberger	0
117	0-20000-0-10055	0	118	['10055']	1	FEHMARN			0	11.06	54.53				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
118	0-20000-0-63023	0	119	['31305']	1	MASSAWA			0	39.45	15.62				1	0	63			Ginda									[36, 85, 106, 107]							L.Haimberger	0
119	0-20000-0-63021	0	120	['31302']	1	ASMARA			0	38.92	15.28				1	0	63			Asmara									[36, 85, 106, 107]							L.Haimberger	0
120	0-20000-0-91155	0	121	['91155']	1	FRENCH FRIGATE SHOALS			0	-166.28	23.87				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
121	0-20000-0-10124	0	122	['10124']	1	LEUCHTTURM ALTE WESER			0	8.13	53.86				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
122	0-20000-0-78108	0	123	['78107']	1	ABRAHAM'S BAY, MAYAGUANA			0	-73.02	22.38				1	0	63			Port-De-Paix									[36, 85, 106, 107]							L.Haimberger	0
123	0-20000-0-65501	0	124	['65501']	1	DORI			0	-0.03	14.03				1	0	63			Dori									[36, 85, 106, 107]							L.Haimberger	0
124	0-20000-0-10365	0	125	['10365']	1	GENTHIN			0	12.16	52.39				1	0	63			Mersing									[36, 85, 106, 107]							L.Haimberger	0
125	0-20000-0-94393	0	126	['10080']	1	FREDERICK REEF			0	154.4	-20.94				1	0	63			Yeppoon									[36, 85, 106, 107]							L.Haimberger	0
126		0	127	['10032']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
127	0-20000-0-96109	0	128	['96109']	1	PEKAN BARU/SIMPANGTIGA			0	101.45	0.47				1	0	63			Balaipungut									[36, 85, 106, 107]							L.Haimberger	0
128	0-20000-0-37914	0	129	['37914']	1	IMISHLY			0	48.05	39.87				1	0	63			Imisli									[36, 85, 106, 107]							L.Haimberger	0
129		0	130	['10633']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
130	0-20000-0-91801	0	131	['91801']	1	PENRHYN			0	-158.05	-9.03				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
131	0-20000-0-96465	0	132	['96465']	1	LABUAN			0	115.25	5.3				1	0	63			Labuan									[36, 85, 106, 107]							L.Haimberger	0
132	0-20000-0-62465	0	133	['62465']	1	KOSSEIR			0	34.26	26.14				1	0	63			Safaga									[36, 85, 106, 107]							L.Haimberger	0
133	0-20000-0-61974	0	134	['61974']	1	AGALEGA			0	56.6	-10.38				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
134	0-20000-0-63500	0	135	['30304']	1	ARBA MINCH			0	37.63	6.08				1	0	63			Gidole									[36, 85, 106, 107]							L.Haimberger	0
135		0	136	['10934']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
136	0-20000-0-38527	0	137	['38527']	1	DAVALY			0	57.38	40.07				1	0	63			Baherden									[36, 85, 106, 107]							L.Haimberger	0
137	0-20000-0-72212	0	138	['72212']	1	CROSS CITY/CROSS CITY A., FL.			0	-83.1	29.62				1	0	63			Ocala									[36, 85, 106, 107]							L.Haimberger	0
138	0-20000-0-65507	0	139	['65507']	1	FADA N'GOURMA			0	0.35	12.07				1	0	63			Ouargaye									[36, 85, 106, 107]							L.Haimberger	0
139	0-20000-0-74693	0	140	['74693']	1	POPE AFB, NC.			0	-79.03	35.17				1	0	63			Fayetteville									[36, 85, 106, 107]							L.Haimberger	0
140	0-20000-0-10172	0	141	['10172']	1	LAAGE (FLUGPLATZ)			0	12.28	53.92				1	0	63			Bairnsdale									[36, 85, 106, 107]							L.Haimberger	0
141	0-20000-0-62120	0	142	['62120']	1	GARIAT EL-SHARGHIA			0	13.59	30.39				1	0	63			Mizdah									[36, 85, 106, 107]							L.Haimberger	0
142	0-20000-0-43413	0	143	['43413']	1	MANNAR			0	79.92	8.98				1	0	63			Vavuniya									[36, 85, 106, 107]							L.Haimberger	0
143	0-20000-0-35925	0	144	['35925']	1	SAM			0	55.75	45.02				1	0	63			Beyneu									[36, 85, 106, 107]							L.Haimberger	0
144	0-20000-0-62432	0	145	['62432']	1	DAKHLA (62432-0)			0	28.97	25.5				1	0	63			Tahta									[36, 85, 106, 107]							L.Haimberger	0
145	0-20000-0-67991	0	146	['67991']	1	BEITBRIDGE			0	30.0	-22.22				1	0	63			Beitbridge									[36, 85, 106, 107]							L.Haimberger	0
146		0	147	['54723']	1				0						1	0	63			Binzhou									[36, 85, 106, 107]							L.Haimberger	0
147	0-20000-0-65010	0	148	['65010']	1	SOKOTO			0	5.25	13.02				1	0	63			Sokoto									[36, 85, 106, 107]							L.Haimberger	0
148	0-20000-0-48972	0	149	['48972']	1	STUNG TRENG			0	105.97	13.52				1	0	63			Lumphat									[36, 85, 106, 107]							L.Haimberger	0
149	0-20000-0-08508	0	150	['08508']	1	LAJES (ACORES) (8508-0)			0	-27.09	38.77				1	0	63			Angra									[36, 85, 106, 107]							L.Haimberger	0
150	0-20000-0-96805	0	151	['96805']	1	CILACAP			0	109.02	-7.73				1	0	63			Kroya									[36, 85, 106, 107]							L.Haimberger	0
151		0	152	['10102']	1				0						1	0	63			Teguise									[36, 85, 106, 107]							L.Haimberger	0
152	0-20000-0-65028	0	153	['65028']	1	KATSINA			0	7.68	13.02				1	0	63			Katsina									[36, 85, 106, 107]							L.Haimberger	0
153	0-20000-0-29822	0	154	['29822']	1	KAMEN'-NA-OBI			0	81.27	53.82				1	0	63			Kamen-Na-Obi									[36, 85, 106, 107]							L.Haimberger	0
154	0-20000-0-65465	0	155	['65465']	1	AXIM			0	-2.23	4.87				1	0	63			Axim									[36, 85, 106, 107]							L.Haimberger	0
155	0-20000-0-63170	0	156	['63170']	1	HARGEISA			0	44.08	9.5				1	0	63			Hargeysa									[36, 85, 106, 107]							L.Haimberger	0
156	0-20000-0-59278	0	157	['59278']	1	GAOYAO			0	112.47	23.05				1	0	63			Zhaoqing									[36, 85, 106, 107]							L.Haimberger	0
157	0-20000-0-61297	0	158	['61297']	1	SIKASSO			0	-5.68	11.35				1	0	63			Sikasso									[36, 85, 106, 107]							L.Haimberger	0
158	0-20000-0-61721	0	159	['61721']	1	JANJANGBUREH (GEORGETOWN)			0	-14.77	13.54				1	0	63			Kuntaur									[36, 85, 106, 107]							L.Haimberger	0
159	0-20000-0-10004	0	160	['10004']	1	UFS TW EMS			0	6.35	54.16				1	0	63			Buchanan									[36, 85, 106, 107]							L.Haimberger	0
160	0-20000-0-80419	0	161	['80419']	1	BARCELONA			0	-64.68	10.12				1	0	63			Barcelona									[36, 85, 106, 107]							L.Haimberger	0
161	0-20000-0-07024	0	162	['07021']	1	MAUPERTUS GONNEVILLE			0	-1.46	49.65				1	0	63			Cherbourg									[36, 85, 106, 107]							L.Haimberger	0
162	0-20000-0-96073	0	163	['96073']	1	SIBOLGA/PINANGSORI			0	98.88	1.55				1	0	63			Sibolga									[36, 85, 106, 107]							L.Haimberger	0
163	0-20000-0-65442	0	164	['65442']	1	KUMASI			0	-1.6	6.72				1	0	63			Tafo									[36, 85, 106, 107]							L.Haimberger	0
164		0	165	['31307']	1				0						1	0	63			Asosa									[36, 85, 106, 107]							L.Haimberger	0
165	0-20000-0-30822	0	166	['30822']	1	BABUSKIN			0	105.85	51.71				1	0	63			Selenginsk									[36, 85, 106, 107]							L.Haimberger	0
166	0-20000-0-36821	0	167	['36821']	1	BAKANAS			0	76.25	44.81				1	0	63			Ushtobe									[36, 85, 106, 107]							L.Haimberger	0
167	0-20000-0-82993	0	168	['82993']	1	MACEIO (AERO)			0	-35.78	-9.52				1	0	63			Satuba									[36, 85, 106, 107]							L.Haimberger	0
168	0-20000-0-67781	0	169	['67781']	1	MUTOKO			0	32.22	-17.42				1	0	63			Mutoko									[36, 85, 106, 107]							L.Haimberger	0
169		0	170	['10828']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
170	0-20000-0-83583	0	171	['83583']	1	CONFINS (AERO)			0	-43.97	-19.62				1	0	63			Belo Horizonte									[36, 85, 106, 107]							L.Haimberger	0
171		0	172	['10051']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
172	0-20000-0-42260	0	173	['42260']	1	AGRA (42260-0)			0	77.97	27.15				1	0	63			Agra									[36, 85, 106, 107]							L.Haimberger	0
173	0-20000-0-28711	0	174	['28711']	1	BUGUL'MA			0	52.8	54.63				1	0	63			Bugulma									[36, 85, 106, 107]							L.Haimberger	0
174	0-20000-0-48877	0	175	['41015']	1	NHA TRANG			0	109.22	12.22				1	0	63			Cam Ranh									[36, 85, 106, 107]							L.Haimberger	0
175	0-20000-0-30603	0	176	['30603']	1	ZIMA			0	102.05	53.93				1	0	63			Zima									[36, 85, 106, 107]							L.Haimberger	0
176	0-20000-0-65064	0	177	['65064']	1	NGURU			0	10.47	12.88				1	0	63			Nguru									[36, 85, 106, 107]							L.Haimberger	0
177	0-20000-0-84515	0	178	['84515']	1	PUCALLPA			0	-74.57	-8.37				1	0	63			Pucallpa									[36, 85, 106, 107]							L.Haimberger	0
178		0	179	['10465']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
179	0-20000-0-80044	0	180	['80044']	1	COROZAL/LAS BRUJAS			0	-75.28	9.33				1	0	63			Corozal									[36, 85, 106, 107]							L.Haimberger	0
180		0	181	['81412']	1				0						1	0	63			Cairns									[36, 85, 106, 107]							L.Haimberger	0
181	0-20000-0-87692	0	182	['87696']	1	MAR DEL PLATA AERO			0	-57.58	-37.93				1	0	63			Mar Del Plata									[36, 85, 106, 107]							L.Haimberger	0
